1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1178,,# 145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,Apolipoprotein A-V,Q6Q788,"Intravenous heparin 10,000 U per day is an effective, simple, and safe method of lowering the triglyceride level in hypertriglyceridemia-induced pancreatitis in pregnancy, However, the reduction of the triglyceride level by heparin is only temporary and long-term use may paradoxically result in an increase in the triglyceride level as a result of depletion of LPL. Heparin can be stopped once the triglyceride level falls below 11 mmol/L.https://www.ncbi.nlm.nih.gov/pubmed/12114919.  https://www.ncbi.nlm.nih.gov/pubmed/1800965",Rosuvastatin,DB01098,,,,,,,,,,,,HP:0003141,https://www.ncbi.nlm.nih.gov/pubmed/23323877,https://www.ncbi.nlm.nih.gov/pubmed/12114919,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1179,130,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Intravenous heparin 10,000 U per day is an effective, simple, and safe method of lowering the triglyceride level in hypertriglyceridemia-induced pancreatitis in pregnancy, However, the reduction of the triglyceride level by heparin is only temporary and long-term use may paradoxically result in an increase in the triglyceride level as a result of depletion of LPL. Heparin can be stopped once the triglyceride level falls below 11 mmol/L.https://www.ncbi.nlm.nih.gov/pubmed/12114919.  https://www.ncbi.nlm.nih.gov/pubmed/1800965",Niacin,DB00627,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,activity modification of a genetically defective protein,,hypoalphalipoproteinemia,,HP:0003233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2988622/,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1180,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Intravenous heparin 10,000 U per day is an effective, simple, and safe method of lowering the triglyceride level in hypertriglyceridemia-induced pancreatitis in pregnancy, However, the reduction of the triglyceride level by heparin is only temporary and long-term use may paradoxically result in an increase in the triglyceride level as a result of depletion of LPL. Heparin can be stopped once the triglyceride level falls below 11 mmol/L.https://www.ncbi.nlm.nih.gov/pubmed/12114919.  https://www.ncbi.nlm.nih.gov/pubmed/1800965",Niacin,DB00627,,,,,,,,,,Low HDL cholesterol concentration,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1181,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Intravenous heparin 10,000 U per day is an effective, simple, and safe method of lowering the triglyceride level in hypertriglyceridemia-induced pancreatitis in pregnancy, However, the reduction of the triglyceride level by heparin is only temporary and long-term use may paradoxically result in an increase in the triglyceride level as a result of depletion of LPL. Heparin can be stopped once the triglyceride level falls below 11 mmol/L.https://www.ncbi.nlm.nih.gov/pubmed/12114919.  https://www.ncbi.nlm.nih.gov/pubmed/1800965",Gemfibrozil,DB01241,ECO:0005542,,,,,Direct interaction (Mechanistic A),A,activity modification of a genetically defective protein,,Low HDL cholesterol concentration,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1182,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Intravenous heparin 10,000 U per day is an effective, simple, and safe method of lowering the triglyceride level in hypertriglyceridemia-induced pancreatitis in pregnancy, However, the reduction of the triglyceride level by heparin is only temporary and long-term use may paradoxically result in an increase in the triglyceride level as a result of depletion of LPL. Heparin can be stopped once the triglyceride level falls below 11 mmol/L.https://www.ncbi.nlm.nih.gov/pubmed/12114919.  https://www.ncbi.nlm.nih.gov/pubmed/1800965",Pravastatin,DB00175,ECO:0007121,R219K,,,,,,activity modification of a genetically defective protein,,Increased low-density lipoprotein cholesterol concentration,,HP:0003141,https://www.ncbi.nlm.nih.gov/pubmed/24854628/,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1183,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",Atorvastatin/ Fenofibrate/ Niacin,DB00175,ECO:0007121,,,,,,A,activity modification of a genetically defective protein/,,hypoalphalipoproteinemia,,HP:0003233,https://www.clinicaltrials.gov/ct2/show/NCT00458055?cond=%22Hypolipoproteinemia%22&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1184,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",Atorvastatin/ Fenofibrate/ Niacin,DB00175,,,,,,,A,,,Low HDL cholesterol concentration,Niacin was the only effective drug to increase HDL cholesterol.,HP:0003233,https://www.clinicaltrials.gov/ct2/show/NCT00458055?cond=%22Hypolipoproteinemia%22&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1185,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152","CER 001, a recombinant high-density lipoprotein (HDL)",NA,ECO:0007121/ECO:00055442/ECO:0001565,,,,,Direct interaction (Mechanistic A),A,functional complementation of a genetically defective protein,,Decreased apolipoprotein AI level,,HP:0031799,https://www.ncbi.nlm.nih.gov/pubmed/25561459/,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.ncbi.nlm.nih.gov/pubmed/28213743,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1186,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152","CER 001, a recombinant high-density lipoprotein (HDL)",NA,,,,,,,,,,Vasculitis,,HP:0002633,https://www.ncbi.nlm.nih.gov/pubmed/25561459/,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.ncbi.nlm.nih.gov/pubmed/28213743,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1187,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152","CER 001, a recombinant high-density lipoprotein (HDL)",NA,,,,,,,,,,Decreased plasma HDL-c levels,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/25561459/,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.ncbi.nlm.nih.gov/pubmed/28213743,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1188,,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152","CER 001, a recombinant high-density lipoprotein (HDL)",NA,,,,,,,,,,Arterial pluque,,HP:0002621,https://www.ncbi.nlm.nih.gov/pubmed/25561459/,https://www.ncbi.nlm.nih.gov/pubmed/18993152,https://www.ncbi.nlm.nih.gov/pubmed/28213743,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1189,131,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",Fabrazyme ( agalsidase beta) + pegunigalsidase alfa ( PRX-102),DB00103+DB14992,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,Abnormal kidney function,,HP:0012211,https://www.ncbi.nlm.nih.gov/pubmed/25561459/,https://clinicaltrials.gov/ct2/show/study/NCT02795676?term=PRX-102&cond=Fabry+Disease&show_locs=Y#locn,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1190,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",REPLAGAL (Agalsidase Alfa),DB00103,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,cardiomegaly,,HP:0001640,https://clinicaltrials.gov/ct2/show/NCT03018730?cond=fabry+disease&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1191,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",REPLAGAL (Agalsidase Alfa),DB00103,,,,,,,,,,low renal glomerular filtration rate,,HP:0012213,https://clinicaltrials.gov/ct2/show/NCT03018730?cond=fabry+disease&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1192,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",REPLAGAL (Agalsidase Alfa),DB00103,,,,,,,,,,pain,,HP:0012531,https://clinicaltrials.gov/ct2/show/NCT03018730?cond=fabry+disease&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.ncbi.nlm.nih.gov/pubmed/25885911,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1193,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"Given the favorable half-life of pegunigalsidase alfa and its low level of inhibition by pre-existing neutralizing antibodies, there is potential for pegunigalsidase alfa to attenuate and/or stabilize renal function in patients who continue to lose renal function while on currently-available enzyme replacement therapy",Pegunigalsidase alfa ( PRX-102),DB14992,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,Abnormal kidney function,,HP:0012211,https://clinicaltrials.gov/ct2/show/NCT03180840?term=PRX-102&cond=Fabry+Disease,https://clinicaltrials.gov/ct2/show/NCT01678898?term=PRX-102&cond=Fabry+Disease,https://clinicaltrials.gov/ct2/show/NCT01769001?term=PRX-102&cond=Fabry+Disease,https://clinicaltrials.gov/ct2/show/NCT01981720?term=PRX-102&cond=Fabry+Disease,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1194,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"Given the favorable half-life of pegunigalsidase alfa and its low level of inhibition by pre-existing neutralizing antibodies, there is potential for pegunigalsidase alfa to attenuate and/or stabilize renal function in patients who continue to lose renal function while on currently-available enzyme replacement therapy",Lucerastat,DB14872,ECO:0007121/ECO:0001565,,,,,,,functional complementation of a defective protein by inhibition,,High Gb3(globotriaosylceramide) accumulation.,,NA,https://clinicaltrials.gov/ct2/show/NCT02930655?cond=fabry+disease&rank=2,https://clinicaltrials.gov/ct2/show/NCT03425539,https://clinicaltrials.gov/ct2/show/NCT03737214,https://www.ncbi.nlm.nih.gov/pubmed/28088251,https://www.ncbi.nlm.nih.gov/pubmed/29982630,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1195,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"The drug was more effective in some mutations than others, so if the results are analysed according to the mutation there is an advantage for migalastat.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370600/
 Miglustat stabilises specific mutant (amenable) forms of α-Gal to facilitate normal lysosomal trafficking. https://www.ncbi.nlm.nih.gov/pubmed/27834756/",migalastat hydrochloride (AT1001),DB05018,ECO:0007121/ECO:0001565,"p.D33G/p.L36W (n=2)/p.D55V/p.Q57L /p.G85D/p.R112H/G144V/p.I253T (n=4)/p.G258R (n=2) ,.A156T (n=3)                             p.P293T (n=2) /p.C174R                                                                                                           p.F295C                                                                  p.G183D (n=2)                                    p.L300P                                                                      p.M187I                                                                             p.R301Q   (n=3)                                                                           p.P205T (n=2)                                p.I317T                                                                  p.Y216C (n=3) /                             p.D322E (n=2)                                                    33p.L243F                                                                              p.G325R (n=2)/p.G373S / p.D244N/ p.R356W",,"E48K, R49P, S65I, I117S, G183V, G261D, G271S, S276G, R342Q (n=8), L414S",,Direct interaction (Mechanistic A),A,activity modification of a genetically defective protein,,High plasma lyso-globotriaosylsphingosine level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30875019,https://www.ncbi.nlm.nih.gov/pubmed/30765910,https://www.ncbi.nlm.nih.gov/pubmed/27509102/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1196,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"The drug was more effective in some mutations than others, so if the results are analysed according to the mutation there is an advantage for migalastat.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370600/
 Miglustat stabilises specific mutant (amenable) forms of α-Gal to facilitate normal lysosomal trafficking. https://www.ncbi.nlm.nih.gov/pubmed/27834756/",migalastat hydrochloride (AT1001),DB05018,,,,,,,,,,High mean number of GL-3 inclusions/kidney interstitial capillary(KIC),,NA,https://www.ncbi.nlm.nih.gov/pubmed/30875019,https://www.ncbi.nlm.nih.gov/pubmed/30765910,https://www.ncbi.nlm.nih.gov/pubmed/27509102/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1197,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,"The drug was more effective in some mutations than others, so if the results are analysed according to the mutation there is an advantage for migalastat.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370600/
 Miglustat stabilises specific mutant (amenable) forms of α-Gal to facilitate normal lysosomal trafficking. https://www.ncbi.nlm.nih.gov/pubmed/27834756/",migalastat hydrochloride (AT1001),DB05018,,,,,,,,,,Left ventricular hypertrophy,,HP:0001712,https://www.ncbi.nlm.nih.gov/pubmed/27834756/,https://www.nature.com/articles/s41436-019-0451-z,https://www.ncbi.nlm.nih.gov/pubmed/27509102/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1198,132,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),7.6.2.1,"The drug was more effective in some mutations than others, so if the results are analysed according to the mutation there is an advantage for migalastat.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370600/
 Miglustat stabilises specific mutant (amenable) forms of α-Gal to facilitate normal lysosomal trafficking. https://www.ncbi.nlm.nih.gov/pubmed/27834756/",Carbamazepine,DB00564,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/27834756/,https://www.nature.com/articles/s41436-019-0451-z,https://www.ncbi.nlm.nih.gov/books/NBK6803/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1199,,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),7.6.2.1,"The drug was more effective in some mutations than others, so if the results are analysed according to the mutation there is an advantage for migalastat.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370600/
 Miglustat stabilises specific mutant (amenable) forms of α-Gal to facilitate normal lysosomal trafficking. https://www.ncbi.nlm.nih.gov/pubmed/27834756/",Riboflavin and thiamine,DB00140+DB00152,ECO:0000352,,,,,,,symptomatic treatment procedure,,Oxidative stress,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/19666145,https://www.nature.com/articles/s41436-019-0451-z,https://www.ncbi.nlm.nih.gov/books/NBK6803/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1200,,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),7.6.2.1,"The drug has been used in two patients; in one patient it resulted in a tempoary improvment for 6 months, in the other it resulted in adverse effects and irritability with involuntary movements, and the treatment was discontinued.",L-DOPA,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal facial expression,,HP:0005346,https://www.ncbi.nlm.nih.gov/pubmed/19666145,https://www.nature.com/articles/s41436-019-0451-z,https://www.ncbi.nlm.nih.gov/books/NBK6803/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1201,,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),7.6.2.1,"The drug has been used in two patients; in one patient it resulted in a tempoary improvment for 6 months, in the other it resulted in adverse effects and irritability with involuntary movements, and the treatment was discontinued.",L-DOPA,DB01235,,,,,,,,,,Functional motor deficit,,HP:0004302,https://www.ncbi.nlm.nih.gov/pubmed/19666145,https://www.nature.com/articles/s41436-019-0451-z,https://www.ncbi.nlm.nih.gov/books/NBK6803/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1202,,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),7.6.2.1,"The drug has been used in two patients; in one patient it resulted in a tempoary improvment for 6 months, in the other it resulted in adverse effects and irritability with involuntary movements, and the treatment was discontinued.",L-DOPA,DB01235,,,,,,,,,,,,HP:0004302,https://www.ncbi.nlm.nih.gov/pubmed/19666145,https://www.nature.com/articles/s41436-019-0451-z,https://www.ncbi.nlm.nih.gov/books/NBK6803/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1203,133,# 249900,Encephalopathy due to prosaposin deficiency,,PSAP,prosaposin,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1204,134,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,vitamin D,DB11094,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,concommitant low vit D level,,HP:0100512*,,,https://www.ncbi.nlm.nih.gov/pubmed/24137761,,,,,,,,
1205,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,Afamelanotide (Scenesse),DB04931,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Erythema,,HP:0010783,https://www.ncbi.nlm.nih.gov/pubmed/28003770,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1206,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,Afamelanotide (Scenesse),DB04931,,,,,,,,,,Cutaneous photosensitivity,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/28003770,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
