1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1034,,,,,,,,,,,,,,,,,,,,Bone pain,,HP:0002653,https://www.ncbi.nlm.nih.gov/pubmed/29503270,,,,,,,,,,
1035,,,,,,,,The drug was used in a pilot study.,Ambroxol,DB06742,ECO:0007121,,,,,Direct interaction (A) ,A,activity modification of a genetically defective protein,Suspended study,Anemia,,done,https://clinicaltrials.gov/ct2/show/NCT01463215?cond=Gaucher+disease&draw=2&rank=17,https://www.ncbi.nlm.nih.gov/pubmed/23085429,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,Splenomegaly,,HP:0001744,https://www.ncbi.nlm.nih.gov/pubmed/23085429,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,Thrombocytpenia,,HP:0001873,https://www.ncbi.nlm.nih.gov/pubmed/23085429,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,Hepatomegaly,,HP:0002240,https://www.ncbi.nlm.nih.gov/pubmed/23085429,,,,,,,,,,
1039,,,,,,,,,Miglustat (NB-DNJ)(OGT 918),,ECO:0007121/ECO:0005542,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Splenomegly,,HP:0001744,,,https://www.ncbi.nlm.nih.gov/pubmed/11227045,https://www.ncbi.nlm.nih.gov/pubmed/12064906,,https://www.ncbi.nlm.nih.gov/pubmed/15505381,https://www.ncbi.nlm.nih.gov/pubmed/15895716,,,,
1040,,,,,,,,,,,,,,,,,,,,hepatomegly,,HP:0002240,,,https://www.ncbi.nlm.nih.gov/pubmed/16199246,https://www.ncbi.nlm.nih.gov/pubmed/16285070,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,High chitotriosidase level,,NA,,,,,,,,,,,
1042,109,# 230900,Gaucher disease type 2," By Knocking out RIPK3, we show that modulating the receptor-interacting protein kinase-3 (Ripk3) pathway markedly improves neurological and systemic disease in a mouse model of GD. https://www.ncbi.nlm.nih.gov/pubmed/24441827
Notably, Ripk3 deficiency substantially improved the clinical course of GD mice, with increased survival and motor coordination and salutary effects on cerebral as well as hepatic injury.",GBA ,beta-glucocerebrosidase,,The treatment was done via convection-enhanced delivery ,Glucocerebrosidase+ gadolinium-diethylenetriamine penta-acetic acid ,DB06667,ECO:0007121/ ECO:0000352,,,,,Direct interaction (Mechanistic A) ERT,A,direct complementation of a genetically defective protein+symptomatic treatment procedure,,No result is  added,,,https://www.ncbi.nlm.nih.gov/pubmed/18952590,,https://clinicaltrials.gov/ct2/show/NCT00244582?cond=Gaucher+disease+type+II&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/24441827,https://www.ncbi.nlm.nih.gov/pubmed/18952590,https://www.ncbi.nlm.nih.gov/pubmed/7814809,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,done,,,https://link.springer.com/article/10.1007%2Fs11011-018-0236-1,,,,,,,,
1044,110,# 231005,Gaucher disease type 3 ,,GBA ,beta-glucocerebrosidase,,,Miglustat (Substrate reduction therapy)+imiglucerase,DB00419+DB00053,ECO:0007121,,,,,Functional interaction (Mechanistic B)+Direct interaction (Mechanistic A),B,functional complementation of a genetically defective protein+direct complementation of a genetically defective protein,,neuropathy,,HP:0009830,https://www.ncbi.nlm.nih.gov/pubmed/17433057,https://clinicaltrials.gov/ct2/show/NCT02520934?cond=Gaucher+disease&rank=2,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,generalized tonic-clonic seizures,,HP:0002069,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,speech impairment,,HP:0002167,,,,,,,,,,,
1047,,,,,,,,,Eliglustat(Substrate reduction therapy),DB09039,ECO:0007121,CYP2D6,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,abnormal glucocerebroside level,,HP:0003656,https://www.ncbi.nlm.nih.gov/pubmed/29680197,https://www.ncbi.nlm.nih.gov/pubmed/30264864,http://clinicaltrials.gov/show/NCT00358150,https://www.ncbi.nlm.nih.gov/pubmed/30247105,https://www.ncbi.nlm.nih.gov/pubmed/29358012,,,,,,
1048,,,,,,,,,,,,,,,,,,,,Hepatosplenomegaly ,,HP:0001433,https://www.ncbi.nlm.nih.gov/pubmed/28935503,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,thrombocytopenia,,HP:0001873,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,low mean hemoglobin concentration ,,HP:0025547,,,,,,,,,,,
1051,,,,,,,,,velaglucerase alfa,DB06720,ECO:0007121,,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein,,Decreased hemoglobin,,HP:0001903,https://clinicaltrials.gov/ct2/show/NCT03519646?cond=Gaucher+disease&draw=2&rank=18,https://clinicaltrials.gov/ct2/show/results/NCT01685216?cond=Gaucher+disease&draw=5&rank=35&sect=X01256#all,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,thrombocytopenia,,HP:0001873,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,High spleen volume,,HP:0001744,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,high liver volume,,HP:0002240,,,,,,,,,,,
1055,111,# 219500,Gamma-cystathionase deficiency ,Cystathioninuria not associated with vitamin B6 dependency is an evidence of genetic heterogeneity in primary cystathioninuria. https://www.ncbi.nlm.nih.gov/pubmed/417288        https://www.ncbi.nlm.nih.gov/pubmed/5707897,CTH,cystathionine gamma-lyase,4.4.1.1,,pyridoxine,DB00165,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,Cystathioninuria,,HP:0003153,http://www.ncbi.nlm.nih.gov/pubmed/20584029?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19428278?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/417288,https://www.ncbi.nlm.nih.gov/pubmed/5707897,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,Tremor ,,HP:0001337,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,Impaired fine motor skillls,,HP:0007010,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,EEG abnormality,,HP:0002353,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,High total homocysteine level,,HP:0010919,,,,,,,,,,,
1060,112,# 613163,Gamma aminobutyric acid transaminase deficiency,,ABAT,GABA-transaminase,2.6.1.19,,flumazenil,DB01205,ECO:0007121/ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a defective protein by inhibition,,unalertness,,HP:0002329,http://www.ncbi.nlm.nih.gov/pubmed/28411234?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/29480352,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,EEG abnormality,,HP:0002353,http://www.ncbi.nlm.nih.gov/pubmed/28411234?dopt=Abstract,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,,Functional motor deficit,,HP:0004302,http://www.ncbi.nlm.nih.gov/pubmed/28411234?dopt=Abstract,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,excessive adventitious movements,,HP:0100022*,http://www.ncbi.nlm.nih.gov/pubmed/28411234?dopt=Abstract,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,,,hypersomnolence ,,HP:0100786,http://www.ncbi.nlm.nih.gov/pubmed/28411234?dopt=Abstract,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,Oculomotor apraxia,,HP:0000657,https://www.ncbi.nlm.nih.gov/pubmed/29480352,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,Developmental delay,,HP:0012758,https://www.ncbi.nlm.nih.gov/pubmed/29480352,,,,,,,,,,
1067,,,,,,,,"Phenobarbital, clonazepam, valproate, and midazolam could not completely control seizures. https://www.ncbi.nlm.nih.gov/pubmed/20052547/",Phenobarbital/clonazepam/valproate/ midazolam,DB01174/DB01068/DB00313/DB00683,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure+symptomatic treatment procedure+symptomatic treatment procedure+symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
1068,,,,,,,,,rapamycin,DB00877,ECO:0007764/ECO:0005542,,,,,Symptomatic (C),C,symptomatic treatment procedure,,elevated CSF GHB levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/25485164,https://www.ncbi.nlm.nih.gov/pubmed/24578415/,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,oxidative stress,,HP:0025464,,,,,,,,,,,
1070,113,# 256540,Galactosialidosis ,,CTSA,Lysosomal protective protein protein/cathepsin A or PPCA/β-galactosidase/ neuraminidase,3.4.16.5,, rAAV-PPCR ,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein,,edematous,,HP:0000969,,https://www.ncbi.nlm.nih.gov/pubmed/22008912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5461780/,https://www.ncbi.nlm.nih.gov/pubmed/15084520/,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,infertility,,HP:0000789,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,incoordination,,HP:0002311,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,gait abnormality,,HP:0001288,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,N-octyl-4-epi-β-valienamine (NOEV),NA,ECO:0001565,"SpDEx7];/p.[Q49R;Y395C]/c.[478_480delTTC];[?]* no mutation was in the second all
",,,,Functional interaction (Mechanistic B),B,functional complementation of a defective protein by stimulation,,Low β-gal activity (Abnormal enzyme/coenzyme activity )*,,,,,https://www.ncbi.nlm.nih.gov/pubmed/26259553,,,,,,,,
1076,114,# 230200,Galactokinase deficiency ,,GALK1,galactokinase 1,2.7.1.6,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1077,115,# 606812,Fumarase deficiency ,"The high fat, low carbohydrate diet may has a possible disease modifying effect. https://www.ncbi.nlm.nih.gov/pubmed/29052812",FH,"Fumarate hydratase, mitochondrial",4.2.1.2,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1078,116,253800,Fukuyama type muscular dystrophy ,,FKTN,fukutin,O75072,,antisense oligonucleotide (VMO AED cocktail),NA,ECO:0005542/ECO:0001565,,,,,Direct interaction (Mechanistic A) ,A,activity modification of a genetically defective protein by transcriptional or translational modification,,Abnormal fukutin mRNA expression,,HP:0030098,https://www.nature.com/articles/nature10456,https://www.ncbi.nlm.nih.gov/pubmed/27421908,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,pathogenic exon trapping ,,NA,,,,,,,,,,,
1080,,,,,,,,,AAV9-MCK-fukutin,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein by gene therapy,,Imapired muscle function,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/21102543,,,,,,,,,,
1081,,,,,,,,,Corticosteroid,DB00288,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Muscle weakness ,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/21726969,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,,,Muscle necrosis ,,HP:0003713,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,,,Muscle inflammation,,HP:0100614,,,,,,,,,,,
1084,117,# 230000,Fucosidosis,,FUCA1,a-L-fucosidase,3.2.1.51,,recombinant canine α-l-fucosidase enzyme,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein,,High level of fucosyl-linked oligosaccharide accumulation,,,https://www.ncbi.nlm.nih.gov/pubmed/21575633,https://www.ncbi.nlm.nih.gov/pubmed/27491218,https://www.ncbi.nlm.nih.gov/pubmed/26537923,,,,,,,,
1085,,,,,,,,,,,,,,,,,,,,Neuronal vacuolation,,NA,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,Pyramidal neuron loss,,HP:0002062*,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,Astrocytosis,,MP:0003354,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,,,Microgliosis,,HP:0100708,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,Purkinji cells apoptosis,,MP:0000880,,,,,,,,,,,
1090,,,,,,,,,,,,,,,,,,,,Oligodendrocyte loss,,HP:0100709,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,Hypomyelination,,MP:0013438,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,Lysosomal expansion in neurons of deep cortex,,HP:0004356*,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,,,Astrocytosis in cerebral cortex,,HP:0002446,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,Abnormal lysosomal membrane associated protein-1 (LAMP-1) gene expression,,NA,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,,,Abnormal neurololgical function,,HP:0000707,,,,,,,,,,,
1096,,,,,,,,,Tocilizumab,DB06273,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Arthritis,,HP:0001369,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649943/,,,,,,,,,,
1097,118,# 229700,"Fructose-1,6-bisphosphatase deficiency ","The therapy is based on avoiding prolonged fasts, glucose infusion, and a specific diet, rich in glucose without fructose intake. https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=29390242&dopt=abstractplus
Fructose, glycerol and oral medicines that may contain sucrose and sorbitol should not be given during acute illness. https://link.springer.com/chapter/10.1007/978-3-642-15720-2_9",FBP1,"Fructose-1,6-bisphosphatase 1",3.1.3.11,"Sodium bicarbonate is not given routinely as any acidosis usually corrects quickly, but sodium bicarbonate may be needed if, after the initial bolus of glucose, the pH remains <7.1 or the pH is deteriorating rapidly. https://www.ncbi.nlm.nih.gov/pubmed/29203193",Glucose,DB01914,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Hypoglycemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/29203193,,https://www.ncbi.nlm.nih.gov/pubmed/29390242,,,,,,,,
1098,119,# 136120,Fish-eye disease ,"Fat restriction is recommended as it leads to progressive mesangial and glomerular sclerosis.https://www.ncbi.nlm.nih.gov/pubmed/2068059. 
and as well another author have suggested that low fat/calorie diet mainly consisting of vegetables may inhibit the progression of the renal disease.https://www.ncbi.nlm.nih.gov/pubmed/2634146",LCAT,lecithin-cholesterol acyltransferase ,2.3.1.43,,statin,DB00175,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a defective protein,,decreased cholesterol absorption,,MP:0002647,https://www.ncbi.nlm.nih.gov/pubmed/24636183,,,,,,,,,,
1099,,,,,,,,The drug was accomapined with fat-restricted diet ,ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs),C09C,ECO:0000352,,,,,,,symptomatic treatment procedure,,Abnormal lipoprotein profile,,HP:0010979,https://www.ncbi.nlm.nih.gov/pubmed/23522979,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,,,Abnormal renal function,,HP:0012211,https://www.ncbi.nlm.nih.gov/pubmed/23522979,,,,,,,,,,
1101,,,,,,,,,,,,,,,,,,,,Proteinuria,,HP:0000093,https://www.ncbi.nlm.nih.gov/pubmed/23522979,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,Low serum HDL-cholesterol,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/23522979,,,,,,,,,,
1103,,,,,,,,rhLCAT was used in atrial and it has been found to increase the HDL-C and it was safe. https://www.ncbi.nlm.nih.gov/pubmed/24385512,r LCAT,NA,ECO:0005542,,,,,,,direct complementation of a genetically defective protein,,Abnormal lipoprotein profile,,HP:0010979,https://www.ncbi.nlm.nih.gov/pubmed/20605907,,,,,,,,,,
1104,,,,,,,,,,,,,,,,,,,,Low HDL-C  level,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/20605907,,,,,,,,,,
1105,120,# 612319,Fatty acid hydroxylase-associated neurodegeneration ,,FA2H,fatty acid 2-hydroxylase,,,baclofen/tizanidine/trihexyphenidyl/benzodiazepine/dantrolene,DB00182/DB00697/DB00376/DB12537/DB01219,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/21735565,,,,,,,,,,
1106,,,,,,,,,,,,,,,,,,,,spasticity,,HP:0001257,https://www.ncbi.nlm.nih.gov/pubmed/21735565,,,,,,,,,,
1107,,,,,,,,,botulinum toxin ,DB00083,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,abnormal muscular co-contraction,,HP:0001257,https://www.ncbi.nlm.nih.gov/pubmed/21735565,,,,,,,,,,
1108,,,,,,,,,Nimodipine,DB00393,ECO:0000305/ECO:0001565,,,,,Direct interaction (Mechanistic A) ,,activity modification of a genetically defective protein,,Abnormality of circulating enzyme level,,HP:0011021,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5454877/,,,,,,,,,,
1109,121,# 616896,Fatal infantile encephalomyopathy ,,OPA1,mitochondrial dynamin like GTPase ,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1110,122,# 228000,Farber's disease ,,ASAH1,acid ceramidase,3.5.1.23,,human recombinant acid ceramidase/human ACDase-encoding lentivector,NA,ECO:0005542/ECO:0001565,,,,,Direct interaction (Mechanistic A) ERT,A,direct complementation of a genetically defective protein,,Delayed growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1111,,,,,,,,,,,,,,,,,,,,High cermaide level,,MP:0020582,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338723/,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,High intracellular cermaid level,,MP:0020582*,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,Abnormal spleen size,,HP:0001744,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,abnormal sphingosine level(Abnormality of lipid metabolism)*,,MP:0009587,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,high plasma MCP-1,,NA,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,High macrophage infiltration into tissues(Abnormal inflammatory response)*,,HP:0012647*,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,Abnormal tissue lipid profiles(Abnormality of lipid metabolism)*,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,Joint inflammation,,HP:0001369,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1119,,,,,,,,"The drug wasn't tried in animal model of Farber's disease, however, it seems to have an effect on ceraminde level in lungs. ",Amitriptyline,DB00321,ECO:0000305/ECO:0005542,,,,,,,functional complementation of a defective protein by inhibition,,Abnormal pulmonary ceramide level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/18376404,,,,,,,,,,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,123,# 227810,Fanconi Bickel syndrome ,,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",P11168, Uncoooked cornstrach was introduced in small frequent meal and was accomapined with elimination of lactose in diet,Uncooked Cornstarch,DB11599,ECO:0000352,,,,,Symptomatic (C),C,Dietary supplementation,,Failure to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,https://www.ncbi.nlm.nih.gov/pubmed/7564233/,,,,,,,,,
1122,,,,,,,,,Vitamin D,DB11094,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/24912437,,,,,,,,,,
1123,,,,,,,,,phosphorus,DB14151,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Rickets,,HP:0002748,https://www.ncbi.nlm.nih.gov/pubmed/24912437,,,,,,,,,,
1124,,,,,,,,,bicarbonate,DB01390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Renal tubular acidosis,,HP:0001947,https://www.ncbi.nlm.nih.gov/pubmed/24912437,,,,,,,,,,
1125,,,,,,,,,Insulin,DB00030 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Diabetes mellitus,,HP:0000819,http://www.ncbi.nlm.nih.gov/pubmed/29116606?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/23456528,,,,,,,,,
1126,124,151660,Familial partial lipodystrophy type 2 ,Data regarding TZD therapy and the restoration of adipose tissue in lipoatrophic areas has been conflicting; it appears as though TZDs do not improve lipoatrophy in patients with FPLD2. https://www.ncbi.nlm.nih.gov/pubmed/19040647/ ,LMNA,lamins ( Lamins A and C),P02545,,ISIS 703802 (AKCEA-ANGPTL3-LRx),NA,ECO:0007121,,,,,Symptomatic(C),C,symptomatic treatment procedure,,high fasting triglycerides,,HP:0002155*,https://clinicaltrials.gov/ct2/show/NCT03514420?cond=Familial+partial+lipodystrophy+type+2&rank=1,,,,,,,,,,
1127,,,,,,,,,Metreleptin(A-100),DB09046,ECO:0007121/ECO:0000352,,,,,Symptomatic(C),C,symptomatic treatment procedure,,abnormal free fatty acid levels,,HP:0040300,https://clinicaltrials.gov/ct2/show/NCT00025883?cond=Familial+partial+lipodystrophy+type+2&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/25734254,,,,,,,,,
1128,,,,,,,,,,,,,,,,,,,,high facial soft tissue volume,,HP:0000287,https://www.ncbi.nlm.nih.gov/pubmed/28993984,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,abnormal fasting glucose,,MP:0013277,https://www.ncbi.nlm.nih.gov/pubmed/29044799,https://www.ncbi.nlm.nih.gov/pubmed/26584826,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,high  HbA1c levels,,HP:0040217,,,,,,,,,,,
1131,,,,,,,,,Albiglutide (glucagon-like peptide-1 receptor agonist),DB09043,,,,,,Symptomatic (C),C,symptomatic treatment procedure,,abnormal fasting glucose,,MP:0013277,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,high  HbA1c levels,,HP:0040217,,,,,,,,,,,
1133,,,,,,,,,volanesorsen (IONIS-APOCIIIRx),NA,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal fasting triglycerides,,HP:0002155*,https://clinicaltrials.gov/ct2/show/NCT02300233,https://clinicaltrials.gov/ct2/show/NCT02211209,https://clinicaltrials.gov/ct2/show/NCT02527343?cond=%22familial+partial+lipodystrophy%22&rank=2,,,,,,,,
1134,,,,,,,,,Obeticholic Acid,DB05990,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hepatic steatosis,,HP:0001397,https://clinicaltrials.gov/ct2/show/NCT02430077?cond=%22familial+partial+lipodystrophy%22&rank=3,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,High liver triglyceride level(hyperlipidemia)*,,HP:0003077*,,,,,,,,,,,
1136,,,,,,,,,Gemcabene,DB05123,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://clinicaltrials.gov/ct2/show/NCT03508687?cond=%22familial+partial+lipodystrophy%22&rank=6,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,Hepatic steatosis,,HP:0001397,,,,,,,,,,,
1138,,,,,,,,Niacin DB00627 occasionally can be used with Fibrate and omega 3 fatty acid in treating hypertriglyceridiemia. https://www.ncbi.nlm.nih.gov/pubmed/21079616,fibrates + omega-3 fatty acids (OMG-3) ,DB00636 +DB11133,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/27710244,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,125,# 245900,Familial LCAT deficiency ,,LCAT,lecithin-cholesterol acyltransferase ,2.3.1.43,,recombinant human LCAT (ACP-501),NA,ECO:0007121,,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein,,anemia,,HP:0001903,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4826469/,https://www.clinicaltrials.gov/ct2/show/NCT01554800?term=ACP-501&rank=1,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,Abnormal lecithin:cholesterol acyltransferase activity,,MP:0011598,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,abnormal plasma lipids levels,,HP:0003119,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,low HDL level,,HP:0003233,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,low HDL-C level,,HP:0003233,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,Abnormal cholesterol efflux from cells,,MP:0003193,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,dyslipidemia,,MP:0003949,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,low APO A level,,HP:0025201*,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,Low Apo B protein level,,HP:0025201*,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,proteinuria,,HP:0000093,,,,,,,,,,,
1150,,,,,,,,,Captopril,DB01197,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/23391322,,,,,,,,,,
1151,,,,,,,,,Thiazide,DB01324,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Oedema,,HP:0000969,,,,,,,,,,,
1152,126,# 162000,Familial juvenile hyperuricaemic nephropathy ,,UMOD,uromodulin,P07911,,Probenecid,DB01032,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/20301530,https://www.ncbi.nlm.nih.gov/pubmed/8842764,,,,,,,,,
1153,,,,,,,,,Probenecid+Allopurinol,DB01032+DB00437,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/8842764,,,,,,,,,,
