1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
729,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",cysteamine,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,shorter life expectancy,NA,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
730,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",cysteamine,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,Reduction of WBC cystine levels,NA,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
731,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",cysteamine,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,renal function declines,HP:0012622,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
732,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",cysteamine,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,Elevated intralysosomal cystine accumulation( abnormality of cysteine metabolism),HP:0010918*,,"https://www.ncbi.nlm.nih.gov/pubmed/23416144,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
733,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",cysteamine,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,glomerular damage,HP:0000095*,,"https://www.ncbi.nlm.nih.gov/pubmed/23416144,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
734,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,indomethacin,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,polyuria,HP:0000103,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
735,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,indomethacin,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,,,,,,,weight gain,HP:0004324,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
736,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,indomethacin,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,,,,,,,proximal tubule salt losses (Proximal tubular defect),HP:0000114,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
737,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,indomethacin,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,,,,,,,renal salt wasting,HP:0000127,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
738,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,Bicarbonate+potassium supplements,DB01390+DB01345,DB01390 + DB01345,8fe6f9a7e240a8467a633c2992e62e3ee42ae6ab67a7d5a310585f6687ae4db3,,,,,"DB01390,DB01345","DB01390,DB01345",,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,acidosis,HP:0001941,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
739,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,neutral phosphate+Vitamin D,DB14502 orDB09449 +DB11094,DB14502 or DB09449 + DB11094,418faa3c57dfedc8d5e738a454d7f9610ff7779297d6a0981897e792402555f0,"DB14502,DB09449","DB14502,DB09449",,,DB11094,DB11094,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,Phosphate imbalance (Abnormality of phosphate homeostasis),HP:0100529,,"https://www.ncbi.nlm.nih.gov/pubmed/27102039,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
740,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,Thiazide,DB01324,DB01324,220a0c5acbf784f3ffab6250232a8f228a59e8fdd431a6ae0acc2e73ec19d03b,DB01324,DB01324,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,low proximal tubular reabsorption of bicarbonates,HP:0004910*,,"https://www.ncbi.nlm.nih.gov/pubmed/27102039,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
741,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,growth hormone,DB00052,DB00052,962dc4a43a184e79a884e7d7a5680b43d45ffdfdd54221d80445f80323d352c2,DB00052,DB00052,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,retarded growth,HP:0001510,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
742,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,growth hormone,DB00052,DB00052,962dc4a43a184e79a884e7d7a5680b43d45ffdfdd54221d80445f80323d352c2,DB00052,DB00052,,,,,,,,,,,,,low phosphate reabsorption,HP:0000117,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
743,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,Thyroxine,DB00451,DB00451,55499b3bcef6fb6f5029a1d7616498410a2edcee934df2555522c03ff686047b,DB00451,DB00451,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,hypothyroidism,HP:0000821,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
744,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,ACE inhibitors,DB01348,DB01348,e1dec09af2974110d81151f593a251bbda4fdcfa89d6f9ac483ea8803a766e9e,DB01348,DB01348,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,glomerular proteinuria,HP:0000100,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
745,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,ACE inhibitors,DB01348,DB01348,e1dec09af2974110d81151f593a251bbda4fdcfa89d6f9ac483ea8803a766e9e,DB01348,DB01348,,,,,,,,,,,,,Albuminuria,HP:0012592,,"https://www.ncbi.nlm.nih.gov/pubmed/14690254/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
746,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,Testosterone,DB00624,DB00624,3793204739c40d15db77aca642ada0e03f6080957e1778a784fca03f3f024e72,DB00624,DB00624,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,Low serum testosterone levels,HP:004017,,"https://www.ncbi.nlm.nih.gov/pubmed/19217094/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,https://www.ncbi.nlm.nih.gov/pubmed/19622360",1497,CTNS,525,O60931,K12386,"""""",
747,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2","Treatment of CNS type 2 is usually conservative with avoidance of drugs that displace bilirubin from albumin like penicillin, sulphonamides, salicylates, ceftriaxone and furosemide. https://www.ncbi.nlm.nih.gov/pubmed/23162302/
Affected patients should also avoid drugs that displace bilirubin from albumin such as penicillines, sulphonamides, salicylates, ceftriaxone and furosemide.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,phenobarbital,DB01174,DB01174,cf19736875f02161254b61398049018a0bcd5f0608ca0ceb09e1e0c53483df66,DB01174,DB01174,,,,,,,ECO:0000352,ECO:0000352,,,activity modification of a genetically defective protein,A,high serum bilirubin level,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/23162302/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=27264814&dopt=abstractplus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
