1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1095,121,# 616896,Fatal infantile encephalomyopathy,,OPA1,mitochondrial dynamin like GTPase,2.3.1.43,No treatment is available in DDIEM,,DB00393,,,,,,,,,,,,,HP:0011021,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5454877/,,,,,,,,,,
1096,122,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,human recombinant acid ceramidase/human ACDase-encoding lentivector,,NA,ECO:0005542/ECO:0001565,,,,,Direct interaction ( Mechanistic A) ERT,A,Direct complementation,,,Delayed growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1097,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,High cermaide level,,MP:0020582,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338723/,,,,,,,
1098,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,High intracellular cermaid level,,MP:0020582*,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1099,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,Abnormal spleen size,,HP:0001744,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1100,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,abnormal sphingosine level(Abnormality of lipid metabolism)*,,MP:0009587,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1101,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,high plasma MCP-1,,NA,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1102,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,High macrophage infiltration into tissues(Abnormal inflammatory response)*,,HP:0012647*,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1103,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,Abnormal tissue lipid profiles(Abnormality of lipid metabolism)*,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1104,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,Joint inflammation,,HP:0001369,https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1105,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,Amitriptyline,"The drug wasn't tried in animal model of Farber's disease, however, it seems to have an effect on ceraminde level in lungs.",,ECO:0000305/ECO:0005542,,,,,,,Functional complementation by inhibition,,,Abnormal pulmonary ceramide level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/18376404,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,,,,,,,,
1106,,# 228000,Farber's disease,,ASAH1,acid ceramidase,3.5.1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,123,# 227810,Fanconi Bickel syndrome,,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",P11168,Uncooked Cornstarch,Uncoooked cornstrach was introduced in small frequent meal and was accomapined with elimination of lactose in diet,DB11599,ECO:0000352,,,,,Symptomatic (C),C,Dietary supplementation,,,Failure to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,https://www.ncbi.nlm.nih.gov/pubmed/7564233/,,,,,,,,,
1108,,# 227810,Fanconi Bickel syndrome,,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",P11168,Vitamin D,,DB11094,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,,,,,,,,,,
1109,,# 227810,Fanconi Bickel syndrome,,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",P11168,phosphorus,,DB14151,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Rickets,,HP:0002748,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,,,,,,,,,,
1110,,# 227810,Fanconi Bickel syndrome,,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",P11168,bicarbonate,,DB01390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Renal tubular acidosis,,HP:0001947,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,,,,,,,,,,
1111,,# 227810,Fanconi Bickel syndrome,,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",P11168,Insulin,,DB00030,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Diabetes mellitus,,HP:0000819,http://www.ncbi.nlm.nih.gov/pubmed/29116606?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/23456528,,,,,,,,,
1112,124,151660,Familial partial lipodystrophy type 2,Data regarding TZD therapy and the restoration of adipose tissue in lipoatrophic areas has been conflicting; it appears as though TZDs do not improve lipoatrophy in patients with FPLD2. https://www.ncbi.nlm.nih.gov/pubmed/19040647/,LMNA,lamins ( Lamins A and C),P02545,ISIS 703802 (AKCEA-ANGPTL3-LRx),,NA,ECO:0007121,,,,,Symptomatic(C),C,,,,high fasting triglycerides,,HP:0002155*,https://clinicaltrials.gov/ct2/show/NCT03514420?cond=Familial+partial+lipodystrophy+type+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/23456528,,,,,,,,,
1113,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,Metreleptin(A-100),,DB09046,ECO:0007121/ECO:0000352,,,,,Symptomatic(C),C,,,,abnormal free fatty acid levels,,HP:0040300,https://clinicaltrials.gov/ct2/show/NCT00025883?cond=Familial+partial+lipodystrophy+type+2&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/25734254,,,,,,,,,
1114,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,high facial soft tissue volume,,HP:0000287,https://www.ncbi.nlm.nih.gov/pubmed/28993984,,,,,,,,,,
1115,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,abnormal fasting glucose,,MP:0013277,https://www.ncbi.nlm.nih.gov/pubmed/29044799,https://www.ncbi.nlm.nih.gov/pubmed/26584826,,,,,,,,,
1116,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,high  HbA1c levels,,HP:0040217,,,,,,,,,,,
1117,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,Albiglutide (glucagon-like peptide-1 receptor agonist),,DB09043,,,,,,Symptomatic (C),C,,,,abnormal fasting glucose,,MP:0013277,,,,,,,,,,,
1118,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,high  HbA1c levels,,HP:0040217,,,,,,,,,,,
1119,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,volanesorsen (IONIS-APOCIIIRx),,NA,ECO:0007121,,,,,Symptomatic (C),C,,,,Abnormal fasting triglycerides,,HP:0002155*,https://clinicaltrials.gov/ct2/show/NCT02300233,https://clinicaltrials.gov/ct2/show/NCT02211209,https://clinicaltrials.gov/ct2/show/NCT02527343?cond=%22familial+partial+lipodystrophy%22&rank=2,,,,,,,,
1120,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,Obeticholic Acid,,DB05990,ECO:0007121,,,,,Symptomatic (C),C,,,,Hepatic steatosis,,HP:0001397,https://clinicaltrials.gov/ct2/show/NCT02430077?cond=%22familial+partial+lipodystrophy%22&rank=3,,,,,,,,,,
1121,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,High liver triglyceride level(hyperlipidemia)*,,HP:0003077*,,,,,,,,,,,
1122,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,Gemcabene,,DB05123,ECO:0007121,,,,,Symptomatic (C),C,,,,Hypertriglyceridemia,,HP:0002155,https://clinicaltrials.gov/ct2/show/NCT03508687?cond=%22familial+partial+lipodystrophy%22&rank=6,,,,,,,,,,
1123,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,Hepatic steatosis,,HP:0001397,,,,,,,,,,,
1124,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,fibrates + omega-3 fatty acids (OMG-3),Niacin DB00627 occasionally can be used with Fibrate and omega 3 fatty acid in treating hypertriglyceridiemia. https://www.ncbi.nlm.nih.gov/pubmed/21079616,DB00636 +DB11133,ECO:0000352,,,,,Symptomatic (C),C,,,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/27710244,,,,,,,,,,
1125,,151660,Familial partial lipodystrophy type 2,,LMNA,lamins ( Lamins A and C),P02545,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,125,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,recombinant human LCAT (ACP-501),,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,activity modification of a genetically defective protein,,,anemia,,HP:0001903,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4826469/,https://www.clinicaltrials.gov/ct2/show/NCT01554800?term=ACP-501&rank=1,,,,,,,,,
1127,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,Abnormal lecithin:cholesterol acyltransferase activity,,MP:0011598,,,,,,,,,,,
1128,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,abnormal plasma lipids levels,,HP:0003119,,,,,,,,,,,
1129,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,low HDL level,,HP:0003233,,,,,,,,,,,
1130,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,low HDL-C level,,HP:0003233,,,,,,,,,,,
1131,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,Abnormal cholesterol efflux from cells,,MP:0003193,,,,,,,,,,,
1132,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,dyslipidemia,,MP:0003949,,,,,,,,,,,
1133,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,low APO A level,,HP:0025201*,,,,,,,,,,,
1134,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,Low Apo B protein level,,HP:0025201*,,,,,,,,,,,
1135,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,,,,,,,,,,,,,,proteinuria,,HP:0000093,,,,,,,,,,,
1136,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,Captopril,,DB01197,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/23391322,,,,,,,,,,
1137,,# 245900,Familial LCAT deficiency,,LCAT,lecithin-cholesterol acyltransferase,2.3.1.43,Thiazide,,DB01324,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Oedema,,HP:0000969,,,,,,,,,,,
1138,126,# 162000,Familial juvenile hyperuricaemic nephropathy,,UMOD,uromodulin,P07911,Probenecid,,DB01032,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a defective protein by inhibition,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=20301530&dopt=abstractplus,https://www.ncbi.nlm.nih.gov/pubmed/8842764,,,,,,,,,
1139,,# 162000,Familial juvenile hyperuricaemic nephropathy,,UMOD,uromodulin,P07911,Probenecid+Allopurinol,,DB01032+DB00437,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,functional complementation of a defective protein by inhibition,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/8842764,,,,,,,,,,
1140,,# 162000,Familial juvenile hyperuricaemic nephropathy,,UMOD,uromodulin,P07911,Allopurinol,"In individuals with allergies or intolerance to allopurinol, febuxostat may be considered; however, no data on the use of this medication in UMOD-associated kidney disease are available at present.",DB00437,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a defective protein by inhibition,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/12205338,https://www.ncbi.nlm.nih.gov/pubmed/11068651,,,,,,,,,
1141,,# 162000,Familial juvenile hyperuricaemic nephropathy,,UMOD,uromodulin,P07911,,,,,,,,,,,,,,Mortality,,HP:0040006,https://www.ncbi.nlm.nih.gov/pubmed/12205338,,,,,,,,,,
1142,,# 162000,Familial juvenile hyperuricaemic nephropathy,,UMOD,uromodulin,P07911,,,,,,,,,,,,,,Disaess progression(Progressive)*,,HP:0003676,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=20301530&dopt=abstractplus,,,,,,,,,,
1143,,# 162000,Familial juvenile hyperuricaemic nephropathy,,UMOD,uromodulin,P07911,Allopurinal+Benzbromarone,,DB00437+DB12319,ECO:0000352,,,,,,,symptomatic treatment procedure,functional complementation of a defective protein by inhibition,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/9678437,,,,,,,,,,
1144,127,# 145980,Familial hypocalciuric hypercalcemia type 1,"In majority of cases, there is no need for treatment until thecalcium level is very high, it becomes necessary to treat FHH.https://www.ncbi.nlm.nih.gov/pubmed/21986511",CASR,calcium-sensing receptor,P41180,Cinacalcet,,DB01012,ECO:0000352,,,,,,,activity modification of a genetically defective protein,,,Hypercalcemia,,HP:0003072,https://www.ncbi.nlm.nih.gov/pubmed/28459040,https://www.ncbi.nlm.nih.gov/pubmed/16882283/,https://www.ncbi.nlm.nih.gov/pubmed/17803689/,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1145,,# 145980,Familial hypocalciuric hypercalcemia type 1,,CASR,calcium-sensing receptor,P41180,,,,,,,,,,,,,,Elevated circulating parathyroid hormone level,,HP:0003165,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,,,,,,,,,
1146,,# 145980,Familial hypocalciuric hypercalcemia type 1,,CASR,calcium-sensing receptor,P41180,,,,,,,,,,,,,,Impaired renal uric acid clearance,,HP:0004732,https://www.ncbi.nlm.nih.gov/pubmed/28459040,,,,,,,,,,
1147,,# 145980,Familial hypocalciuric hypercalcemia type 1,,CASR,calcium-sensing receptor,P41180,,,,,,,,,,,,,,Polydipsia,,HP:0001959,https://www.ncbi.nlm.nih.gov/pubmed/28459040,,,,,,,,,,
1148,128,# 145981,Familial hypocalciuric hypercalcemia type 2,,GNA11,guanine nucleotide-binding protein (Gα11),P21278,Cinacalcet,,DB01012,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,activity modification of a genetically defective protein,,,high serum ionized calcium concentrations,,HP:0003072*,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,,https://www.ncbi.nlm.nih.gov/pubmed/28833550,,,,,,,,
1149,,# 145981,Familial hypocalciuric hypercalcemia type 2,,GNA11,guanine nucleotide-binding protein (Gα11),P21278,,,,,,,,,,,,,,abnormal parathyroid hormone level,,HP:0003165,,,,,,,,,,,
1150,129,# 600740,Familial hypocalciuric hypercalcemia type 3,,AP2S1,adaptor protein-2 σ-subunit,P53680,Cinacalcet,,DB01012,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,activity modification of a genetically defective protein,,,high serum ionized calcium concentrations,,HP:0003072*,https://www.ncbi.nlm.nih.gov/pubmed/27050234/,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://academic.oup.com/jcem/article/100/7/2515/2829587,,,,,,,,
1151,,# 600740,Familial hypocalciuric hypercalcemia type 3,,AP2S1,adaptor protein-2 σ-subunit,P53680,,,,,,,,,,,,,,abnormal parathyroid hormone level,,HP:0003165,,,,,,,,,,,
1152,,# 600740,Familial hypocalciuric hypercalcemia type 3,,AP2S1,adaptor protein-2 σ-subunit,P53680,,,,,,,,,,,,,,low calcium urine excretion,,HP:0003127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5367245/,,,,,,,,,,
1153,,# 145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,Apolipoprotein A-V,Q6Q788,Gemfibrozil,,,,,,,,,,,,,,,HP:0003127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5367245/,,,,,,,,,,
1154,,# 145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,Apolipoprotein A-V,Q6Q788,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,# 145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,Apolipoprotein A-V,Q6Q788,fenofibrate,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,# 145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,Apolipoprotein A-V,Q6Q788,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,130,# 604091,Familial HDL deficiency,,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,Niacin,,DB00627,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,activity modification of a genetically defective protein,,,hypoalphalipoproteinemia,,HP:0003233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2988622/,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,,,,,,,,,
1158,,# 604091,Familial HDL deficiency,,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,Gemfibrozil,,DB01241,ECO:0005542,,,,,Direct interaction ( Mechanistic A),A,activity modification of a genetically defective protein,,,Low HDL cholesterol concentration,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,,,,,,,,,
1159,,# 604091,Familial HDL deficiency,,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,fenofibrate,,DB01039,,,,,,Direct interaction ( Mechanistic A),A,,,,,,done,https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,,,,,,,,,
1160,,# 604091,Familial HDL deficiency,,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,Atorvastatin,,DB01076,,,,,,Direct interaction ( Mechanistic A),A,,,,,,done,https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.clinicaltrials.gov/ct2/show/NCT00458055?cond=%22Hypolipoproteinemia%22&rank=3,,,,,,,,
1161,,# 604091,Familial HDL deficiency,,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,"CER 001, a recombinant high-density lipoprotein (HDL)",,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,,,,low  plasma cholesterol,,HP:0003146,https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.ncbi.nlm.nih.gov/pubmed/28213743,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,,,,,,,
1162,,# 604091,Familial HDL deficiency,,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,,,,,,,,,,,,,,low unesterified cholesterol,,HP:0003107*,,,,,,,,,,,
1163,131,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,Fabrazyme ( agalsidase beta),,DB00103,,,,,,Direct interaction (Mechanistic A),A,,,,Abnormal kidney function,,HP:0012211,,,https://fabrydiseasenews.com/prx-102-pegunigalsidase-alfa/,https://clinicaltrials.gov/ct2/show/NCT02930655?cond=fabry+disease&rank=2,https://clinicaltrials.gov/ct2/show/NCT03180840?cond=fabry+disease&rank=4,https://clinicaltrials.gov/ct2/show/NCT03018730?cond=fabry+disease&rank=7,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1164,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,REPLAGAL (Agalsidase Alfa),,DB00103,,,,,,Direct interaction (Mechanistic A),A,,,,cardiomegaly,,HP:0001640,,,https://fabrydiseasenews.com/prx-102-pegunigalsidase-alfa/,https://clinicaltrials.gov/ct2/show/NCT02930655?cond=fabry+disease&rank=2,https://clinicaltrials.gov/ct2/show/NCT03180840?cond=fabry+disease&rank=4,https://clinicaltrials.gov/ct2/show/NCT03018730?cond=fabry+disease&rank=7,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1165,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,,,,,,,,,,,,,,low renal glomerular filtration rate,,HP:0012213,,,,,,,,,,,
1166,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,,,,,,,,,,,,,,pain,,HP:0012531,,,,,,,,,,,
1167,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,pegunigalsidase alfa ( PRX-102),,NA,,,,,,Direct interaction (Mechanistic A),A,,,,,,done,,,,,,,,,,,
1168,,# 301500,Fabry disease,,GLA,alpha-galactosidase A,7.6.2.1,migalastat hydrochloride (AT1001),,DB05018,,,,,,Direct interaction (Mechanistic A),A,,,,,,done,,,,,,,,,,,
1169,132,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),7.6.2.1,Carbamazepine,,DB00564,,,,,,Symptomatic (C),C,,,,seizures,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/books/NBK6803/,,,,,,,,
1170,133,# 249900,Encephalopathy due to prosaposin deficiency,,PSAP,prosaposin,7.6.2.1,NA,,DB00564,,,,,,,,,,,,,done,,,https://www.ncbi.nlm.nih.gov/pubmed/8370580,https://www.omim.org/entry/611721,,,,,,,
1171,134,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,vitamin D,,DB11094,,,,,,Symptomatic (C),C,,,,concommitant low vit D level,,HP:0100512*,,,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=24137761&dopt=abstractplus,https://www.omim.org/entry/611721,,,,,,,
1172,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Afamelanotide (Scenesse),,DB04931,,,,,,Symptomatic (C),C,,,,Erythema,,HP:0010783,,,https://www.karger.com/Article/Abstract/362174,https://www.omim.org/entry/611721,,,,,,,
1173,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,,,,,,,,,,,,,,Cutaneous photosensitivity,,HP:0000992,,,,,,,,,,,
1174,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,corticosteroids,,DB00288,,,,,,Symptomatic (C),C,,,,Pain,,HP:0012531,,,https://www.medicaljournals.se/acta/content/abstract/10.2340/00015555-2444,,,,,,,,
1175,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,,,,,,,,,,,,,,Pruritus,,HP:0000989,,,,,,,,,,,
1176,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,zinc,,DB01593,,,,,,Symptomatic (C),C,,,,Increased ROS formation,,HP:0025464,,,http://www.ncbi.nlm.nih.gov/pubmed/22092997?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0846.2011.00586.x,,,,,,,
1177,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,β-carotene,,DB06755,,,,,,Symptomatic (C),C,,,,intolerance to sunlight,,HP:0000992,,,http://www.bloodjournal.org/content/120/23/4496.long?sso-checked=true,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0846.2011.00586.x,,,,,,,
1178,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,,,,,,,,,,,,,,Pain in the skin,,HP:0025280*,,,,,,,,,,,
1179,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Cholestyramine,,DB01432,,,,,,Symptomatic (C),C,,,,Abnormal  protoporphyrin enterhepatic circulation,,HP:0012187,,,,,,,,,,,
1180,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,activated charcoal,,DB09278,,,,,,Symptomatic (C),C,,,,Hepatic involvement,,HP:0001410,,,,,,,,,,,
1181,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,hemin,,DB03404,,,,,,Functional interaction (B),B,,,,Hepatic prophyria(Abnormality of the heme biosynthetic pathway)*,,HP:0010472*,,,,,,,,,,,
1182,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,cysteine hydrochloride,,DB00151,,,,,,Symptomatic (C),C,,,,photosensitivity,,HP:0000992,,,https://clinicaltrials.gov/ct2/show/NCT00004831,,,,,,,,
1183,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Isoniazid,,DB00951,,,,,,Symptomatic (C),C,,,Terminated,,,done,,,https://clinicaltrials.gov/ct2/show/NCT01550705,,,,,,,,
1184,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Iron,,DB01592,,,,,,Symptomatic (C),C,,,,high erythrocyte protoporphyrin levels,,HP:0012187,,,https://clinicaltrials.gov/ct2/show/NCT02979249?cond=Erythropoietic+protoporphyria&draw=1&rank=10,,,,,,,,
