1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1164,,,,,,,,REPLAGAL (Agalsidase Alfa),,DB00103,,,,,,Direct interaction (Mechanistic A),A,,,,cardiomegaly,,HP:0001640,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,low renal glomerular filtration rate,,HP:0012213,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,pain,,HP:0012531,,,,,,,,,,,
1167,,,,,,,,pegunigalsidase alfa ( PRX-102),,NA,,,,,,Direct interaction (Mechanistic A),A,,,,,,done,,,,,,,,,,,
1168,,,,,,,,migalastat hydrochloride (AT1001),,DB05018,,,,,,Direct interaction (Mechanistic A),A,,,,,,done,,,,,,,,,,,
1169,132,,Encephalomyopathy ,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),,Carbamazepine,,DB00564 ,,,,,,Symptomatic (C),C,,,,seizures,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/books/NBK6803/,,,,,,,,
1170,133,,Encephalopathy due to prosaposin deficiency,,PSAP ,prosaposin,,NA,,,,,,,,,,,,,,,done,,,https://www.ncbi.nlm.nih.gov/pubmed/8370580,https://www.omim.org/entry/611721,,,,,,,
1171,134,,Erythropoietic protoporphyria ,,FECH,ferrochelatase,,vitamin D,,DB11094,,,,,,Symptomatic (C),C,,,,concommitant low vit D level,,HP:0100512*,,,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=24137761&dopt=abstractplus,,,,,,,,
1172,,,,,,,,Afamelanotide (Scenesse),,DB04931,,,,,,Symptomatic (C),C,,,,Erythema,,HP:0010783,,,https://www.karger.com/Article/Abstract/362174,,,,,,,,
1173,,,,,,,,,,,,,,,,,,,,,Cutaneous photosensitivity,,HP:0000992,,,,,,,,,,,
1174,,,,,,,,corticosteroids,,DB00288 ,,,,,,Symptomatic (C),C,,,,Pain,,HP:0012531,,,https://www.medicaljournals.se/acta/content/abstract/10.2340/00015555-2444,,,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,Pruritus,,HP:0000989,,,,,,,,,,,
1176,,,,,,,,zinc ,,DB01593,,,,,,Symptomatic (C),C,,,,Increased ROS formation,,HP:0025464,,,http://www.ncbi.nlm.nih.gov/pubmed/22092997?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0846.2011.00586.x,,,,,,,
1177,,,,,,,,β-carotene,,DB06755,,,,,,Symptomatic (C),C,,,,intolerance to sunlight,,HP:0000992,,,http://www.bloodjournal.org/content/120/23/4496.long?sso-checked=true,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,Pain in the skin,,HP:0025280*,,,,,,,,,,,
1179,,,,,,,,Cholestyramine,,DB01432,,,,,,Symptomatic (C),C,,,,Abnormal  protoporphyrin enterhepatic circulation,,HP:0012187,,,,,,,,,,,
1180,,,,,,,,activated charcoal,,DB09278,,,,,,Symptomatic (C),C,,,,Hepatic involvement,,HP:0001410,,,,,,,,,,,
1181,,,,,,,,hemin,,DB03404,,,,,,Functional interaction (B),B,,,,Hepatic prophyria(Abnormality of the heme biosynthetic pathway)*,,HP:0010472*,,,,,,,,,,,
1182,,,,,,,,cysteine hydrochloride,,DB00151 ,,,,,,Symptomatic (C),C,,,,photosensitivity,,HP:0000992,,,https://clinicaltrials.gov/ct2/show/NCT00004831,,,,,,,,
1183,,,,,,,,Isoniazid,,DB00951,,,,,,Symptomatic (C),C,,,Terminated,,,done,,,https://clinicaltrials.gov/ct2/show/NCT01550705,,,,,,,,
1184,,,,,,,,Iron,,DB01592,,,,,,Symptomatic (C),C,,,,high erythrocyte protoporphyrin levels,,HP:0012187,,,https://clinicaltrials.gov/ct2/show/NCT02979249?cond=Erythropoietic+protoporphyria&draw=1&rank=10,,,,,,,,
1185,135,,Erythropoietic uroporphyria associated with myeloid malignancy ,,,,,NA,,,,,,,,,,,,,,,done,,,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,,,,,,,,
1186,136,,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,,Acetylcysteine,,DB06151,,,,,,Functional interaction (Mechanistic B),B,,,,high Lactic acid,,HP:0003648,,,https://www.sciencedirect.com/science/article/pii/S0387760405002081?via%3Dihub,http://www.ncbi.nlm.nih.gov/pubmed/16376514?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.sciencedirect.com/science/article/pii/S1096719217307096?via%3Dihub,,,,,
1187,,,,,,,,neomycin,,DB00994,,,,,,Functional interaction (Mechanistic B),B,,,,abnormal thiosulfates level,,HP:0011943,,,,,,,,,,,
1188,,,,,,,,Metronidazole,,DB00916,,,,,,Functional interaction (Mechanistic B),B,,,,Hypotonia,,MP:0004144,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,diarrhea,,HP:0002014,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,,,high EMA levels,,HP:0003219,,,,,,,,,,,
1191,,,,,,,,Ascorbic acid,,DB00126,,,,,,Supportive (C),C,,,,Decreased activity of cytochrome C oxidase in muscle tissue,,HP:0003688,,,,,,,,,,,
1192,,,,,,,,carnitine,,DB00583,,,,,,Supportive (C),C,,,,,,done,,,,,,,,,,,
1193,137,,Dubin-Johnson syndrome,,ABCC2 ,Multidrug resistance protein-2,,rifampicin,,DB01045,,,,,,Symptomatic (C),C,,,,pruritus,,HP:0000989,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4533671/,https://emedicine.medscape.com/article/173517-treatment,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,hyperbilirunbinemia,,HP:0002904,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,elevated serum concentrations of bile acids,,HP:0012202,,,,,,,,,,,
1196,,,,,,,,UDCA,,DB01586,,,,,,Symptomatic (C),C,,,,high serum alkaline phosphatase,,HP:0003155,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,hyperbilirunbinemia,,HP:0002904,,,,,,,,,,,
1198,,,,,,,,,,,,,,,,,,,,,elevated serum concentrations of bile acids,,HP:0012202,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,High biliary cholesterol saturation index,,NA,,,,,,,,,,,
1200,138,,DPM1-CDG (CDG-Ie) ,,DPM1,dolichol-P-mannose synthase 1,,,,,,,,,,,,,,,,,done,,,https://rarediseases.org/rare-diseases/congenital-disorders-of-glycosylation/,,,,,,,,
1201,139,,DPM2-CDG ,,DPM2,dolichyl-phosphate mannosyltransferase subunit 2,,,,,,,,,,,,,,,,,done,,,,,,,,,,,
1202,140,,DPM3-CDG (CDG-Io) ,,DPM3,dolichyl-phosphate mannosyltransferase subunit 3,,,,,,,,,,,,,,,,,done,,,,,,,,,,,
1203,141,,Dowling-Degos disease ,,KRT5/POGLUT1,keratin 5/protein O-glucosyltransferase,,hydroquinone,,DB09526,,,,,,Symptomatic (C),C,,,,,,done,,,https://rarediseases.info.nih.gov/diseases/9775/dowling-degos-disease,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1204,,,,,,,,retinoids,,DB02699,,,,,,Symptomatic (C),C,,,,,,done,,,,,,,,,,,
1205,,,,,,,,steroids,,DB14657,,,,,,Symptomatic (C),C,,,,,,done,,,,,,,,,,,
1206,,,,,,,,"tretinoin,",,DB00755,,,,,,Symptomatic (C),C,,,,,,done,,,,,,,,,,,
1207,142,,Dopamine beta hydroxylase deficiency ,,DBH,dopamine beta (β)-hydroxylase,,droxidopa,,DB06262,,,,,,Functional interaction (Mechanistic B),B,,,,orthostatic hypotension,,HP:0001278,,,https://clinicaltrials.gov/ct2/show/NCT00889135?cond=Dopamine+beta+hydroxylase+deficiency&rank=10,,,,,,,,
1208,143,,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,,levedopa,,DB01235,,,,,,Functional interaction (Mechanistic B),B,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/16891685,,,,,,,,
1209,,,,,,,,carbidopa,,DB00190,,,,,,Functional interaction (Mechanistic B),B,,,,,,done,,,,,,,,,,,
1210,,,,,,,,selegiline+L-dopa,,DB01037+DB01235,,,,,,Functional interaction (Mechanistic B),B,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.sciencedirect.com/science/article/pii/S0887899410000287?via%3Dihub,,,,,,,
1211,,,,,,,,,,,,,,,,,,,,,lack of eye contact,,HP:0000817,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,,,Delayed motor skills,,HP:0002194,,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,,,,,Lack of head suuport,,,,,,,,,,,,,
1214,,,,,,,,,,,,,,,,,,,,,Delayed mental development,,HP:0001263,,,,,,,,,,,
1215,,,,,,,,,,,,,,,,,,,,,lack of gross motor function,,HP:0002194,,,,,,,,,,,
1216,,,,,,,,5‐hydroxytryptophan,,DB02959 ,,,,,,Functional interaction (Mechanistic B),B,,,,Depression,,HP:0000716,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2117403/,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,Serotonin deficiency,,HP:0003117*,,,,,,,,,,,
1218,144,,PGM1-CDG ,,,,,D-galactose,,DB11735,,,,,,Functional interaction (Mechanistic B),B,,,,"abnormal alanine transaminase,",,HP:0002910,,,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5675745/,,,,,,,
1219,,,,,,,,,,,,,,,,,,,,,abnormal aspartate transaminase,,HP:0002910,,,,,,,,,,,
1220,,,,,,,,,,,,,,,,,,,,,abnormal activated partial thromboplastin time,,HP:0003645,,,,,,,,,,,
1221,,,,,,,,,,,,,,,,,,,,,abnormal Antithrombin-III levels,,HP:0001976,,,,,,,,,,,
1222,,,,,,,,,,,,,,,,,,,,,abnormal nucleotide sugars,,,,,,,,,,,,,
1223,145,,SLC35C1-CDG (CDG-IIc) ,,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,,Fucose,,DB03485,,,,,,Functional interaction (Mechanistic B),B,,,,defected phagocytic function,,HP:0010977,,,,,,,,,,,
1224,,,,,,,,,,,,,,,,,,,,,low neutrophil count,,HP:0001875,,,,,,,,,,,
1225,,,,,,,,,,,,,,,,,,,,,recurrent infection,,HP:0002719,,,,,,,,,,,
1226,,,,,,,,,,,,,,,,,,,,,abnormal expression of E- and P-selectin ligands,,NA,,,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,,,,atypical psychomotor development,,HP:0001263*,,,,,,,,,,,
1228,146,,DOLK-CDG,,DOLK,dolichol kinase,,vigabatrin,,DB01080,,,,,,Symptomatic (C),C,,,,seizures,,HP:0001250,,,https://www.sciencedirect.com/science/article/pii/S1096719213002278?via%3Dihub,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5983582/,,,,,,,
1229,,,,,,,,clonazepam,,DB01068,,,,,,Symptomatic (C),C,,,,,,done,,,,,,,,,,,
1230,147,,Dipsogenic diabetes insipidus,,???,??,,desmopressin ,,DB00035 ,,,,,,Symptomatic (C),C,,,,polyuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/16544179,,,,,,,,
1231,,,,,,,,,,,,,,,,,,,,,affected functional activity,,HP:0025142*,,,,,,,,,,,
1232,148,,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD ,dihydropyrimidine dehydrogenase,,uridine triacetate,,DB09144 ,,,,,,Functional interaction(Mechanistic B),B,,,,,,done,,,https://www.sciencedirect.com/science/article/pii/S0041008X18302709?via%3Dihub,,,,,,,,
1233,,,,,,,,,,,,,,,,,,,,,developmental delay,,HP:0001263,,,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,,,,,,,
1234,149,,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,,BH4,,DB00360,,,,,,Functional interaction (Mechanistic B),B,,,,developmental delay,,HP:0001263,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1235,,,,,,,,folinic acid,,DB00650 ,,,,,,Functional interaction (Mechanistic B),B,,,,receptive language abnormality,,HP:0010863*,,,,,,,,,,,
1236,,,,,,,,L-dopa,,DB01235 ,,,,,,Functional interaction (Mechanistic B),B,,,,unalertencess,,HP:0002329*,,,,,,,,,,,
1237,,,,,,,,carbidopa,,DB00190 ,,,,,,Functional interaction (Mechanistic B),B,,,,unresponsiveness,,HP:0004372,,,,,,,,,,,
1238,,,,,,,,5-hydroxytryptophan,,DB02959,,,,,,Functional interaction (Mechanistic B),B,,,,abnormal blood Phe levels,,HP:0010893,,,,,,,,,,,
1239,,,,,,,,entacapone,,DB00494,,,,,,Supportive (C),C,,,,high plasma phenylalanine level,,HP:0004923,,,,,,,,,,,
1240,,,,,,,,selegiline,,DB01037,,,,,,Supportive (C),C,,,,,,done,,,,,,,,,,,
1241,,,,,,,,pramipexole,,DB00413,,,,,,Supportive (C),C,,,,dopamine deficiency,,HP:0012656,,,https://www.ncbi.nlm.nih.gov/pubmed/22325981,https://www.sciencedirect.com/science/article/pii/S1096719212000170?via%3Dihub,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,,,,,,
1242,,,,,,,,,,,,,,,,,,,,,movement disability,,HP:0100022,,,,,,,,,,,
1243,,,,,,,,,,,,,,,,,,,,,behavioral disability,,HP:0000708,,,,,,,,,,,
1244,,,,,,,,,,,,,,,,,,,,,hyperprolactinemia,,HP:0000870,,,,,,,,,,,
1245,,,,,,,,rotigotine,,DB05271,,,,,,Functional interaction (B),B,,,,parkinsonian symptoms,,HP:0001300,,,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,,,,,,,,
1246,150,,Dihydropyrimidinase deficiency ,,DPYS,dihydropyrimidinase,,NA,,,,,,,,,,,,,,,done,,,,,,,,,,,
1247,151,,Dihydrolipoamide dehydrogenase deficiency ,,DLD,dihydrolipoamide dehydrogenase,,Riboflavin,,DB00140,,,,,,Direct interaction ( Mechanistic A),A,,,,exercise intolerance,,HP:0003546,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,,,,,,,
1248,,,,,,,,biotin,,DB00121,,,,,,Supportive (C),C,,,,mitochondrial proliferation in the muscle.,,HP:0003200,,,,,,,,,,,
1249,,,,,,,,coenzyme Q,,DB09270,,,,,,Supportive (C),C,,,,myopathy,,HP:0003198,,,,,,,,,,,
1250,,,,,,,,carnitine,,DB00148,,,,,,Supportive (C),C,,,,high lactic acid level,,HP:0003648,,,,,,,,,,,
1251,,,,,,,,Thiamine,,DB00152,,,,,,Supportive (C),C,,,,recurrent vomiting,,HP:0002572,,,https://www.ncbi.nlm.nih.gov/books/NBK220444/,,,,,,,,
1252,,,,,,,,sodium dichloroacetate,,DB08809,,,,,,Supportive (C),C,,,,muscle weakness,,HP:0001324,,,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,,,,,,,
1253,,,,,,,,,,,,,,,,,,,,,Encephalopathy,,HP:0001298,,,,,,,,,,,
1254,,,,,,,,Lipoic acid,,DB00166 ,,,,,,Symptomatic (C),C,,,,lactic acidemia ,,HP:0003128*,,,,,,,,,,,
1255,,,,,,,,,,,,,,,,,,,,,pyruvic acidemia,,HP:0001941,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1256,152,,Dicarboxylic aminoaciduria,,SLC1A1,solute carrier family 1 member 1,,NA,,,,,,,,,,,,,,,done,,,,,,,,,,,
1257,153,,Diamond-Blackfan anemia ,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",,,,,,,,,,,,,,,,,,done,,,,,,,,,,,
1258,154,,Dentatorubral-pallidoluysian atrophy ,,ATN1 ,atrophin 1,,levetiracetam,,DB01202 ,,,,,,Symptomatic (C),C,,,,Epileptic seizures,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pubmed/25558587,https://www.ncbi.nlm.nih.gov/pubmed/24816443,,,,,,,
1259,,,,,,,,olanzapine,,DB00334 ,,,,,,Symptomatic (C),C,,,,psychosis,,HP:0000709,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,,,,,,,,
1260,,,,,,,,haloperidol ,,DB00502,,,,,,Symptomatic (C),C,,,,hallucinatory-paranoid state,,HP:0011999*,,,,,,,,,,,
1261,,,,,,,,levomepromazine,,DB01403,,,,,,Symptomatic (C),C,,,,auditory hallucinations,,HP:0008765,,,,,,,,,,,
1262,,,,,,,,,,,,,,,,,,,,,elicited hyperactivity,,HP:0000752,,,,,,,,,,,
1263,,,,,,,,perampanel,,DB08883,,,,,,Symptomatic (C),C,,,,Diminished intellectual abilities,,HP:0001249,,,,,,,,,,,
1264,,,,,,,,,,,,,,,,,,,,,myoclonic seizures,,HP:0002123,,,,,,,,,,,
1265,,,,,,,,,,,,,,,,,,,,,inability to walk,,HP:0002540,,,,,,,,,,,
1266,155,,Desmosterolosis ,,DHCR24,3-beta-hydroxysterol delta-24-reductase,,riboflavin,,DB00140,,,,,,Functional interaction(Mechanistic B),B,,,,High desmosterol levels (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,,,,,,,,
1267,,,,,,,,nicotinamide,,DB02701,,,,,,Functional interaction(Mechanistic B),B,,,,High desmosterol/cholesterol ratio (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,,,,,,,,,
1268,,,,,,,,thiamine,,DB00152,,,,,,Functional interaction(Mechanistic B),B,,,,,,done,,,,,,,,,,,
1269,,,,,,,,cholesterol,,DB04540 ,,,,,,Functional interaction(Mechanistic B),B,,,,High desmosterol levels (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://jhu.pure.elsevier.com/en/publications/inborn-errors-of-cholesterol-biosynthesis-6,,,,,,,,
1270,156,# 105650,Diamond-Blackfan anemia ,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,L-leucine,,DB00149,,,,,,Functional interaction(Mechanistic B),B,,,,low heamoglobin leval,,HP:0001903,,,https://clinicaltrials.gov/ct2/show/NCT02386267?cond=Diamond-Blackfan+anemia&draw=2&rank=1,,,,,,,,
1271,,,,,,,,,,,,,,,,,,,,,Defect in protein synthesis (Abnormality of circulating protein level)*,,HP:0010876*,,,,,,,,,,,
1272,,,,,,,,,,,,,,,,,,,,,Decreased red blood cell production ,,HP:0012133*,,,https://clinicaltrials.gov/ct2/show/NCT01362595?cond=Diamond-Blackfan+anemia&rank=4,,,,,,,,
1273,,,,,,,,Antithymocyte globulin+Cyclosporine,,DB00098+DB00091,,,,,,Symptomatic (C),C,,,In other blood/bone marrow disorders of immune etiology these drugs have synergistic effects. We propose a Phase II study to explore the combined use of ATG and cyclosporine as a rational approach to the treatment of Diamond Blackfan anemia. No results were posted in the website to tell what was the actual responce to the treatment. https://clinicaltrials.gov/ct2/show/NCT00001749,Pure red bllod cell aplasia,,HP:0012410,,,https://clinicaltrials.gov/ct2/show/NCT00001749,,,,,,,,
1274,,,,,,,,Rituximab,,DB00073,ECO:0007121,,,,,Symptomatic (C),C,,,,low RBC count,,HP:0001877,,,https://clinicaltrials.gov/ct2/show/study/NCT00229619?cond=Diamond-Blackfan+anemia&rank=7&sect=X70156,,,,,,,,
1275,,,,,,,,Daclizumab,,DB00111 ,ECO:0007121,,,,,Symptomatic (C),C,,,,NA,,,,,https://clinicaltrials.gov/ct2/show/results/NCT00001962?cond=Diamond-Blackfan+anemia&rank=8&sect=X70156#outcome1,,,,,,,,
1276,,,,,,,,lenalidomide,,DB00480,ECO:0007121,,,,,Symptomatic (C),C,,,,,,done,,,https://clinicaltrials.gov/ct2/show/NCT01034592?cond=Diamond-Blackfan+anemia&rank=9,,,,,,,,
1277,,,,,,,,prednisolone,,DB00635,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,low hb level,,HP:0001903,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1278,,,,,,,,,,,,,,,,,,,,,low quality of ife,,HP:0025142*,,,,,,,,,,,
1279,,,,,,,,,,,,,,,,,,,,,Pathological apoptosis,,NA,,,,,,,,,,,
1280,,,,,,,,,,,,,,,,,,,,,erythroid progenitor depletion,,HP:0025034*,,,,,,,,,,,
1281,,,,,,,,,,,,,,,,,,,,,premature differentiation of erythroid cells,,HP:0012130*,,,,,,,,,,,
1282,,,,,,,,Prednisone +Cyclosporine,,DB00635+DB00091 ,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,low Hb level,,HP:0001903,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,,,,,,,,,,
1283,,,,,,,,Metoclopramide,,DB01233,ECO:0000352,,,,,Functional interaction(Mechanistic B),,,,,low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/15795909,https://www.ncbi.nlm.nih.gov/pubmed/12351372/,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1284,,,,,,,,,,,,,,,,,,,,,Reduced hematocrit,,HP:0031851,,,,,,,,,,,
1285,,,,,,,,Metoclopramide+prednisolone,,DB01233+DB00635,ECO:0000352,,,,,,,,,,low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,,,,
1286,,,,,,,,Eltrombopag,,DB06210,ECO:0007121,,,,,Functional interaction(Mechanistic B),,,,,low Hb level,,HP:0001903,http://www.bloodjournal.org/content/128/22/2682,https://clinicaltrials.gov/ct2/show/NCT01328587,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,,,,Thrombocytopenia,,HP:0001873,,,,,,,,,,,
1288,157,# 258870,Gyrate atrophy of the choroid and retina ,,OAT,ornithine aminotransferase,2.6.1.13,vitamin B6 ,,DB00165,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,high ornithine level,,HP:0012026,https://www.ncbi.nlm.nih.gov/pubmed/29757052,,,https://www.ncbi.nlm.nih.gov/pubmed/24082780,https://www.ncbi.nlm.nih.gov/pubmed/29654911,,,,,,
1289,,,,,,,,lysine supplementation,,DB00123 ,ECO:0000352,,,,,Symptomatic (C),C,,,,cystoid macular edema ,,HP:0011505,https://link.springer.com/content/pdf/10.1023%2FA%3A1010545811361.pdf,,,https://www.ncbi.nlm.nih.gov/pubmed/28388263?dopt=Abstract,,,,,,,
1290,,,,,,,,,,,,,,,,,,,,,low visual acuity,,HP:0007663,,,,,,,,,,,
1291,,,,,,,,topical NSAIDs +systemic CAI,,DB00586+DB00311,ECO:0000352,,,,,Symptomatic (C),C,,,,cystoid macular edema ,,HP:0011505,https://www.ncbi.nlm.nih.gov/pubmed/28708224?dopt=Abstract,,,,,,,,,,
1292,,,,,,,,Intravitreal bevacizumab,,DB00112,ECO:0000352,,,,,Symptomatic (C),C,,,,choroidal neovascularization,,HP:0011506,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1293,,,,,,,,,,,,,,,,,,,,,decreased visual acuity ,,HP:0007663,,,,,,,,,,,
1294,,,,,,,,,,,,,,,,,,,,,abnormal central vision,,HP:0000504,,,,,,,,,,,
1295,,,,,,,,Gene therapy *,,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A) ,A,,,,,,done,https://clinicaltrials.gov/ct2/show/NCT00001735?cond=Ornithine+aminotransferase+deficiency&rank=1,,https://clinicaltrials.gov/ct2/show/NCT00001735?cond=Ornithine+aminotransferase+deficiency&rank=1,,,,,,,,
1296,158,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,EC 2.1.1.2,creatine-monohydrate,,DB00148,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,Extrapyramidal movement disorders,,HP:0002071,https://www.ncbi.nlm.nih.gov/pubmed/24268530,,https://www.sciencedirect.com/science/article/pii/S1096719213003107,https://www.sciencedirect.com/science/article/pii/S1096719213003661,https://www.ncbi.nlm.nih.gov/pubmed/29506905,https://www.sciencedirect.com/science/article/pii/S1096719212002971,,,,,
1297,,,,,,,,l-ornithine,,DB00129,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,Epileptic seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/11749046,,,,,,,,,,
1298,,,,,,,,,,,,,,,,,,,,,Slow background activity in the EEG(EEG abnormality)*,,HP:0002353*,,,,,,,,,,,
1299,,,,,,,,,,,,,,,,,,,,,Bilateral abnormal signal intensities in the globus pallidus (Abnormality of the globus pallidus)*,,HP:0002453*,,,,,,,,,,,
1300,,,,,,,,sodium benzoate+ornithin +carnitine,"The treatment reduces glycine levels, which reduces production of guanidinoacetate by conjugation and renal excretion however in one study it was mentioned that sodium benzoate did not improve moderate intellectual disability or normalize guanidinoacetate accumulation in the central nervous system.https://www.ncbi.nlm.nih.gov/pubmed/24766785",DB03793,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,High CSF guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24071436,,,,,,,,,,
1301,,,,,,,,,,,,,,,,,,,,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24071436,,,,,,,,,,
1302,,,,,,,,Creatine+l-ornithine,This drug combination is accompained by arginine restriction.https://www.ncbi.nlm.nih.gov/pubmed/16855203,,ECO:0000352,,,,,Functional interaction(Mechanistic B),,,,,Epilepsy,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24268530,,,,,,,,,,
1303,,,,,,,,,,,,,,,,,,,,,low urinary creatine excretion,,HP:0012113,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1304,,,,,,,,,,,,,,,,,,,,,low brain creatine phosphate,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1305,,,,,,,,,,,,,,,,,,,,,low cerebral creatine,,HP:0025051,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1306,,,,,,,,,,,,,,,,,,,,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1307,,,,,,,,,,,,,,,,,,,,,abnormal coordination of movements,,HP:0011443,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://rarediseases.info.nih.gov/diseases/2578/guanidinoacetate-methyltransferase-deficiency,,,,,,,,
1308,,,,,,,,,,,,,,,,,,,,,behavioral abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,
