1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1219,,151660,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,,sodium dichloroacetate,,DB08809,,,,,,Supportive (C),C,,muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1220,,151660,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,,sodium dichloroacetate,,DB08809,,,,,,,,,Encephalopathy,,HP:0001298,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1221,,151660,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,,Lipoic acid,,DB00166,,,,,,Symptomatic (C),C,,lactic acidemia,,HP:0003128*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1222,,151660,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,,Lipoic acid,,DB00166,,,,,,,,,pyruvic acidemia,,HP:0001941,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1223,152,151660,Dicarboxylic aminoaciduria,,SLC1A1,solute carrier family 1 member 1,,NA,,DB00166,,,,,,,,,,,done,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1224,153,151660,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",solute carrier family 1 member 1,,NA,,DB00166,,,,,,,,,,,done,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1225,154,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,levetiracetam,,DB01202,,,,,,Symptomatic (C),C,,Epileptic seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pubmed/25558587,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1226,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,olanzapine,,DB00334,,,,,,Symptomatic (C),C,,psychosis,,HP:0000709,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1227,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,haloperidol,,DB00502,,,,,,Symptomatic (C),C,,hallucinatory-paranoid state,,HP:0011999*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1228,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,levomepromazine,,DB01403,,,,,,Symptomatic (C),C,,auditory hallucinations,,HP:0008765,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1229,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,levomepromazine,,DB01403,,,,,,,,,elicited hyperactivity,,HP:0000752,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1230,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,perampanel,,DB08883,,,,,,Symptomatic (C),C,,Diminished intellectual abilities,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1231,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,perampanel,,DB08883,,,,,,,,,myoclonic seizures,,HP:0002123,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1232,,151660,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,,perampanel,,DB08883,,,,,,,,,inability to walk,,HP:0002540,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1233,155,151660,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,,riboflavin,,DB00140,,,,,,Functional interaction(Mechanistic B),B,,High desmosterol levels (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1234,,151660,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,,nicotinamide,,DB02701,,,,,,Functional interaction(Mechanistic B),B,,High desmosterol/cholesterol ratio (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1235,,151660,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,,thiamine,,DB00152,,,,,,Functional interaction(Mechanistic B),B,,,,done,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1236,,151660,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,,cholesterol,,DB04540,,,,,,Functional interaction(Mechanistic B),B,,High desmosterol levels (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://jhu.pure.elsevier.com/en/publications/inborn-errors-of-cholesterol-biosynthesis-6,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1237,156,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,L-leucine,,DB00149,,,,,,Functional interaction(Mechanistic B),B,,low heamoglobin leval,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://clinicaltrials.gov/ct2/show/NCT02386267?cond=Diamond-Blackfan+anemia&draw=2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1238,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,L-leucine,,DB00149,,,,,,,,,Defect in protein synthesis (Abnormality of circulating protein level)*,,HP:0010876*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://clinicaltrials.gov/ct2/show/NCT02386267?cond=Diamond-Blackfan+anemia&draw=2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1239,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,L-leucine,,DB00149,,,,,,,,,Decreased red blood cell production,,HP:0012133*,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://clinicaltrials.gov/ct2/show/NCT01362595?cond=Diamond-Blackfan+anemia&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1240,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Antithymocyte globulin+Cyclosporine,,DB00098+DB00091,,,,,,Symptomatic (C),C,In other blood/bone marrow disorders of immune etiology these drugs have synergistic effects. We propose a Phase II study to explore the combined use of ATG and cyclosporine as a rational approach to the treatment of Diamond Blackfan anemia. No results were posted in the website to tell what was the actual responce to the treatment. https://clinicaltrials.gov/ct2/show/NCT00001749,Pure red bllod cell aplasia,,HP:0012410,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://clinicaltrials.gov/ct2/show/NCT00001749,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1241,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Rituximab,,DB00073,ECO:0007121,,,,,Symptomatic (C),C,,low RBC count,,HP:0001877,https://www.ncbi.nlm.nih.gov/pubmed/18952590,http://gopubmed.org/web/gopubmed/WEB01bjxi3f7aftyjI0I1I0,https://clinicaltrials.gov/ct2/show/study/NCT00229619?cond=Diamond-Blackfan+anemia&rank=7&sect=X70156,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,ECO:0007121/ECO:0005542,,,
1242,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Daclizumab,,DB00111,ECO:0007121,,,,,Symptomatic (C),C,,NA,,,,,https://clinicaltrials.gov/ct2/show/results/NCT00001962?cond=Diamond-Blackfan+anemia&rank=8&sect=X70156#outcome1,,,,,,,,
1243,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,lenalidomide,,DB00480,ECO:0007121,,,,,Symptomatic (C),C,,,,done,,,https://clinicaltrials.gov/ct2/show/NCT01034592?cond=Diamond-Blackfan+anemia&rank=9,,,,,,,,
1244,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,prednisolone,,DB00635,ECO:0007121,,,,,Functional interaction(Mechanistic B),B,,low hb level,,HP:0001903,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1245,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,prednisolone,,DB00635,,,,,,,,,low quality of ife,,HP:0025142*,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1246,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,prednisolone,,DB00635,,,,,,,,,Pathological apoptosis,,NA,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1247,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,prednisolone,,DB00635,,,,,,,,,erythroid progenitor depletion,,HP:0025034*,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1248,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,prednisolone,,DB00635,,,,,,,,,premature differentiation of erythroid cells,,HP:0012130*,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1249,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Prednisone +Cyclosporine,,DB00635+DB00091,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,low Hb level,,HP:0001903,https://link.springer.com/article/10.1007%2Fs12185-016-2044-9,https://www.ncbi.nlm.nih.gov/pubmed/?term=Clinical+features%2C+mutations+and+treatment+of+104+patients+of+Diamond-Blackfan+anemia+in+China%3A+a+single-center+retrospective+study,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13632,,,,,,
1250,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Metoclopramide,,DB01233,ECO:0000352,,,,,Functional interaction(Mechanistic B),,,low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/15795909,https://www.ncbi.nlm.nih.gov/pubmed/12351372/,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1251,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Metoclopramide,,DB01233,,,,,,,,,Reduced hematocrit,,HP:0031851,https://www.ncbi.nlm.nih.gov/pubmed/15795909,https://www.ncbi.nlm.nih.gov/pubmed/12351372/,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1252,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Metoclopramide+prednisolone,,DB01233+DB00635,ECO:0000352,,,,,,,,low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/24744655,https://www.ncbi.nlm.nih.gov/pubmed/12351372/,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1253,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Eltrombopag,,DB06210,ECO:0007121,,,,,Functional interaction(Mechanistic B),,,low Hb level,,HP:0001903,http://www.bloodjournal.org/content/128/22/2682,https://clinicaltrials.gov/ct2/show/NCT01328587,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1254,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,,Eltrombopag,,DB06210,,,,,,,,,Thrombocytopenia,,HP:0001873,http://www.bloodjournal.org/content/128/22/2682,https://clinicaltrials.gov/ct2/show/NCT01328587,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1255,157,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,vitamin B6,,DB00165,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,high ornithine level,,HP:0012026,https://www.ncbi.nlm.nih.gov/pubmed/29757052,https://clinicaltrials.gov/ct2/show/NCT01328587,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24082780,https://www.ncbi.nlm.nih.gov/pubmed/29654911,,,,,,
1256,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,lysine supplementation,,DB00123,ECO:0000352,,,,,Symptomatic (C),C,,cystoid macular edema,,HP:0011505,https://link.springer.com/content/pdf/10.1023%2FA%3A1010545811361.pdf,,,https://www.ncbi.nlm.nih.gov/pubmed/28388263?dopt=Abstract,,,,,,,
1257,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,lysine supplementation,,DB00123,,,,,,,,,low visual acuity,,HP:0007663,https://link.springer.com/content/pdf/10.1023%2FA%3A1010545811361.pdf,,,https://www.ncbi.nlm.nih.gov/pubmed/28388263?dopt=Abstract,,,,,,,
1258,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,topical NSAIDs +systemic CAI,,DB00586+DB00311,ECO:0000352,,,,,Symptomatic (C),C,,cystoid macular edema,,HP:0011505,https://www.ncbi.nlm.nih.gov/pubmed/28708224?dopt=Abstract,,,https://www.ncbi.nlm.nih.gov/pubmed/28388263?dopt=Abstract,,,,,,,
1259,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,Intravitreal bevacizumab,,DB00112,ECO:0000352,,,,,Symptomatic (C),C,,choroidal neovascularization,,HP:0011506,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1260,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,Intravitreal bevacizumab,,DB00112,,,,,,,,,decreased visual acuity,,HP:0007663,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1261,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,Intravitreal bevacizumab,,DB00112,,,,,,,,,abnormal central vision,,HP:0000504,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1262,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,,Gene therapy *,,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,,,,done,https://clinicaltrials.gov/ct2/show/NCT00001735?cond=Ornithine+aminotransferase+deficiency&rank=1,,https://clinicaltrials.gov/ct2/show/NCT00001735?cond=Ornithine+aminotransferase+deficiency&rank=1,,,,,,,,
