1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1285,233910,,Number Sign,233910,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, B; HPABH4B","HYPERPHENYLALANINEMIA, TETRAHYDROBIOPTERIN-DEFICIENT, DUE TO GTP CYCLOHYDROLASE I DEFICIENCY;; GTP CYCLOHYDROLASE I DEFICIENCY","DYSTONIA, DOPA-RESPONSIVE, WITH OR WITHOUT HYPERPHENYLALANINEMIA, AUTOSOMAL RECESSIVE, INCLUDED",GTP cyclohydrolase I deficiency,,GCH1,GCH1,GTP cyclohydrolase 1,d5fe0cd28314fd8d4fc76e99c619d117f606de54abac1c5fb871aaef09840aa6,,,,Amantadine,,DB00915,DB00915,20a06e9c70955f962a379c58cd1083f8a64e47e4e58c850cbe9ca05656efd7d5,DB00915,DB00915,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,levodopa‐induced choreic dyskinesia(Dyskinesia)*,HP:0100660*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179",
1286,215140,,Number Sign,215140,GREENBERG DYSPLASIA; GRBGD,"HYDROPS-ECTOPIC CALCIFICATION-MOTH-EATEN SKELETAL DYSPLASIA;; HEM SKELETAL DYSPLASIA;; MOTH-EATEN SKELETAL DYSPLASIA;; CHONDRODYSTROPHY, HYDROPIC AND PRENATALLY LETHAL TYPE",,Greenberg dysplasia,,LBR,LBR,lamin B receptor,da519e2dbaa197f50ee710f838bd1a41ba2a87fc480c1ab0c9ccb5e7a5a5107e,Q14739,,Q14739,No treatment is available in DDIEM,,DB00915,DB00915,20a06e9c70955f962a379c58cd1083f8a64e47e4e58c850cbe9ca05656efd7d5,DB00915,DB00915,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179",
1287,603358,603358,Number Sign,603358,GRACILE SYNDROME,"GROWTH RETARDATION, AMINO ACIDURIA, CHOLESTASIS, IRON OVERLOAD, LACTIC ACIDOSIS, AND EARLY DEATH;; FINNISH LETHAL NEONATAL METABOLIC SYNDROME; FLNMS;; LACTIC ACIDOSIS, FINNISH, WITH HEPATIC HEMOSIDEROSIS;; FELLMAN SYNDROME",,GRACILE syndrome,,BCS1L,BCS1L,ubiquinol-cytochrome c reductase complex chaperone,e24029ff6960f0803aa1392f17b9bba8a081111c7c22640b4ee18f5c60df23c8,Q9Y276,,Q9Y276,Sodium bicarbonate,,DB01390,DB01390,e12c53e6369e9c574ad9dc881999d7c5a618fd7ddc3a1149ebd431905726baf6,DB01390,DB01390,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,lactic acidosis,HP:0003128,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/22970607,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1288,609056,,Number Sign,609056,SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME; SPDRS,"AMISH INFANTILE EPILEPSY SYNDROME;; EPILEPSY SYNDROME, INFANTILE-ONSET SYMPTOMATIC;; GM3 SYNTHASE DEFICIENCY;; SALT AND PEPPER MENTAL RETARDATION SYNDROME",,GM3 synthase deficiency,,ST3GAL5,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",40a0837b8496040de66966a525baa2d9f81e53eb7af7fb004686ee319282612f,2.4.99.9,2.4.99.9,,Gangliosides,,DB12351,DB12351,1a0df9fbdd70d2ef2fed47efad22dbadd5103a65c8c794dbdf28311e4a6cd5ef,DB12351,DB12351,,,,,,,EC0:0007121,EC0:0007121,,,Direct action (Mechanistic A) Replacement,A,Delayed Develoment,HP:0001263,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://clinicaltrials.gov/ct2/show/NCT02234024?cond=GM3+synthase+deficiency&rank=1,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1289,609056,,Number Sign,609056,SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME; SPDRS,"AMISH INFANTILE EPILEPSY SYNDROME;; EPILEPSY SYNDROME, INFANTILE-ONSET SYMPTOMATIC;; GM3 SYNTHASE DEFICIENCY;; SALT AND PEPPER MENTAL RETARDATION SYNDROME",,GM3 synthase deficiency,,ST3GAL5,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",40a0837b8496040de66966a525baa2d9f81e53eb7af7fb004686ee319282612f,,,,CoQ10,,DB09270,DB09270,ccb07838cfe28513966982b1c8683d31b5969a26e1703cc0b69062545a8ad009,DB09270,DB09270,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,defect in eye contect,HP:0000817,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/22990144,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1290,609056,,Number Sign,609056,SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME; SPDRS,"AMISH INFANTILE EPILEPSY SYNDROME;; EPILEPSY SYNDROME, INFANTILE-ONSET SYMPTOMATIC;; GM3 SYNTHASE DEFICIENCY;; SALT AND PEPPER MENTAL RETARDATION SYNDROME",,GM3 synthase deficiency,,ST3GAL5,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",40a0837b8496040de66966a525baa2d9f81e53eb7af7fb004686ee319282612f,,,,CoQ10,,DB09270,DB09270,ccb07838cfe28513966982b1c8683d31b5969a26e1703cc0b69062545a8ad009,DB09270,DB09270,,,,,,,,,,,,,abnormal interactivity,HP:0012433,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/22990144,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1291,230500,,Number Sign,230500,"GM1-GANGLIOSIDOSIS, TYPE I","GANGLIOSIDOSIS, GENERALIZED GM1, TYPE I;; GANGLIOSIDOSIS, GENERALIZED GM1, INFANTILE FORM;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 1;; BETA-GALACTOSIDASE-1 DEFICIENCY;; GLB1 DEFICIENCY","GM1-GANGLIOSIDOSIS, TYPE I, WITH CARDIAC INVOLVEMENT, INCLUDED;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE I, WITH CARDIAC INVOLVEMENT, INCLUDED",GM1 gangliosidosis type 1,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,3.2.1.23,3.2.1.23,EC,5aR)-5a-C-Pentyl-4-epi-isofagomine,,NA,,,,,,,,,,,ECO:0001565,ECO:0001565,,,Direct interaction ( Mechanistic A),A,Neurologic abnormalities,HP:0000707,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/27750150,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1292,230500,,Number Sign,230500,"GM1-GANGLIOSIDOSIS, TYPE I","GANGLIOSIDOSIS, GENERALIZED GM1, TYPE I;; GANGLIOSIDOSIS, GENERALIZED GM1, INFANTILE FORM;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 1;; BETA-GALACTOSIDASE-1 DEFICIENCY;; GLB1 DEFICIENCY","GM1-GANGLIOSIDOSIS, TYPE I, WITH CARDIAC INVOLVEMENT, INCLUDED;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE I, WITH CARDIAC INVOLVEMENT, INCLUDED",GM1 gangliosidosis type 1,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,,,,purified recombinant human -GalWT,,NA,,,,,,,,,,,ECO:0001565+ECO:0005542,"ECO:0001565,ECO:0005542",,,Direct interaction ( Mechanistic A),A,Decreased beta-galactosidase activity,HP:0008166,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26766614,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1293,230600,,Number Sign,230600,"GM1-GANGLIOSIDOSIS, TYPE II","GANGLIOSIDOSIS, GENERALIZED GM1, JUVENILE TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE II;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 2","GANGLIOSIDOSIS, GENERALIZED GM1, LATE-INFANTILE TYPE, INCLUDED",GM1 gangliosidosis type 2,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,3.2.1.23,3.2.1.23,EC,6S-NBI-DGJ,,PubChem:CID 76070514,PubChem:CID 76070514,33a6428b19e237bda98927c09285f2b77fc4c8c52f476e81c2e742a85838d698,,,,,,,,,ECO:0001565,ECO:0001565,,,Direct interaction ( Mechanistic A),A,Brain pathology,HP:0001298,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/23337983?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1294,230650,,Number Sign,230650,"GM1-GANGLIOSIDOSIS, TYPE III","GANGLIOSIDOSIS, GENERALIZED GM1, ADULT TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, CHRONIC TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE III;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 3",,GM1 gangliosidosis type 3,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,3.2.1.23,3.2.1.23,EC,Allopregnanolone+2-hydroxypropyl-β-cyclodextrin,,DB11859+DB15146,DB11859 + DB15146,1c7edabf91f10f1b61ca2ad764738908c7e09d3077c6d4d11e1fb3e4bbe3bc55,,,,,"DB11859,DB15146","DB11859,DB15146",,,ECO:0005542,ECO:0005542,,,Symptomativc (C),C,high intraneuronal GSL storage,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1295,230650,,Number Sign,230650,"GM1-GANGLIOSIDOSIS, TYPE III","GANGLIOSIDOSIS, GENERALIZED GM1, ADULT TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, CHRONIC TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE III;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 3",,GM1 gangliosidosis type 3,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,,,,Allopregnanolone+2-hydroxypropyl-β-cyclodextrin,,DB11859+DB15146,DB11859 + DB15146,1c7edabf91f10f1b61ca2ad764738908c7e09d3077c6d4d11e1fb3e4bbe3bc55,,,,,"DB11859,DB15146","DB11859,DB15146",,,,,,,,,elevated intraneuronal cholesterol,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1296,230650,,Number Sign,230650,"GM1-GANGLIOSIDOSIS, TYPE III","GANGLIOSIDOSIS, GENERALIZED GM1, ADULT TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, CHRONIC TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE III;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 3",,GM1 gangliosidosis type 3,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,,,,AAV-treated βgal,,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct action (Mechanistic A) Replacement,A,Abnormally decreased rate of beta-galactosidase activity,HP:0008166,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/17164772?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1297,230650,,Number Sign,230650,"GM1-GANGLIOSIDOSIS, TYPE III","GANGLIOSIDOSIS, GENERALIZED GM1, ADULT TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, CHRONIC TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE III;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 3",,GM1 gangliosidosis type 3,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,,,,miglustat,,DB00419,DB00419,a47e10902853c2689213c0aa7da671fa33498cddf871edae57b1524b9caabad1,DB00419,DB00419,,,,,,,ECO:0007121,ECO:0007121,,,Functional interaction(Mechanistic B),B,High ganglioside accumulation,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1298,230650,,Number Sign,230650,"GM1-GANGLIOSIDOSIS, TYPE III","GANGLIOSIDOSIS, GENERALIZED GM1, ADULT TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, CHRONIC TYPE;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE III;; GANGLIOSIDOSIS, GENERALIZED GM1, TYPE 3",,GM1 gangliosidosis type 3,,GLB1,GLB1,beta-galactosidase,0b4152254d16b4b619bea4fae1728fd4523858464049014e0b0ccd55e52e9ffc,,,,miglustat,,DB00419,DB00419,a47e10902853c2689213c0aa7da671fa33498cddf871edae57b1524b9caabad1,DB00419,DB00419,,,,,,,,,,,,,ataxic gait,HP:0002066,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1299,607625,,Number Sign,607625,"NIEMANN-PICK DISEASE, TYPE C2; NPC2",,,Niemann-Pick disease type C2,,NPC2,NPC2,NPC2 protein,f8d36cad5c786369bb4b9b1112bb7f706c527af88c98851f18e5be7a46ff93fa,Q9VQ62,,Q9VQ62,2-hydroxypropyl-beta-cyclodextrin,,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,Elevated intraneuronal cholesterol (Abnormality of cholesterol metabolism)*,HP:0003107*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1300,607625,,Number Sign,607625,"NIEMANN-PICK DISEASE, TYPE C2; NPC2",,,Niemann-Pick disease type C2,,NPC2,NPC2,NPC2 protein,f8d36cad5c786369bb4b9b1112bb7f706c527af88c98851f18e5be7a46ff93fa,,,,2-hydroxypropyl-beta-cyclodextrin,,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,High intraneuronal GSL storage,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1301,607625,,Number Sign,607625,"NIEMANN-PICK DISEASE, TYPE C2; NPC2",,,Niemann-Pick disease type C2,,NPC2,NPC2,NPC2 protein,f8d36cad5c786369bb4b9b1112bb7f706c527af88c98851f18e5be7a46ff93fa,,,,2-hydroxypropyl-beta-cyclodextrin,,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Increased free sphingosine accumulation(Abnormality of lipid metabolism)*,HP:0003119*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1302,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,N-butyldeoxynojirimycin +allopregnanolone,,DB00419 +DB11859,DB00419 + DB11859,37bfa20d42e4aa5dbb8e6e37858970f92f897390e572fa1e6c2744b971feb8e2,,,,,"DB00419,DB11859","DB00419,DB11859",,,ECO:0005542,ECO:0005542,,,Functional interaction (B),B,elevated intraneuronal cholesterol(Abnormality of cholesterol metabolism)*,HP:0003107*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2736622/,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422",
1303,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),One of the studies that was carried on mice provides useful information for developing the optimal dosage regimen for HPBCD therapy when administered intravenously to NPC patients.https://www.ncbi.nlm.nih.gov/pubmed/26027824,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,ECO:0007121/ECO:0000352/ECO:0005542,"ECO:0007121,ECO:0000352,ECO:0005542",,,Functional interaction (B),B,High intraneuronal GSL storage,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844",
1304,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Increased free sphingosine accumulation(Abnormality of lipid metabolism)*,HP:0003119*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844",
1305,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Neurodegeneration,HP:0002180,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844",
1306,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Poor swallowing,HP:0002015,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844",
1307,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Cognitive impairment,HP:0100543,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844",
1308,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Fine motor impairment,HP:0007010,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844",
