1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1431,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Prednisolone,DB00635,,,,,,,,,,Low quality of life,,HP:0025142*,https://www.ncbi.nlm.nih.gov/pubmed/27329125,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/26305041,https://www.ncbi.nlm.nih.gov/pubmed/28883274,,,,,
1432,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Prednisolone,DB00635,,,,,,,,,,Abnormal apoptosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/27329125,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/26305041,https://www.ncbi.nlm.nih.gov/pubmed/28883274,,,,,
1433,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Prednisolone,DB00635,,,,,,,,,,Erythroid progenitor depletion,,HP:0025034*,https://www.ncbi.nlm.nih.gov/pubmed/27329125,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/26305041,https://www.ncbi.nlm.nih.gov/pubmed/28883274,,,,,
1434,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Prednisolone,DB00635,,,,,,,,,,Premature differentiation of erythroid cells,,HP:0012130*,https://www.ncbi.nlm.nih.gov/pubmed/27329125,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26758319?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/26305041?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/26305041,https://www.ncbi.nlm.nih.gov/pubmed/28883274,,,,,
1435,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Prednisone+Cyclosporine,DB00635+DB00091,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein by inhibition,,Low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/27329125,https://www.ncbi.nlm.nih.gov/pubmed/3389144?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/2503027?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/1546717?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10779036?dopt=Abstract,,,,,,
1436,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Prednisone+Cyclosporine,DB00635+DB00091,,,,,,,,,,Reticulocytopenia,,HP:0001896,https://www.ncbi.nlm.nih.gov/pubmed/27329125,https://www.ncbi.nlm.nih.gov/pubmed/3389144?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/2503027?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/1546717?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10779036?dopt=Abstract,,,,,,
1437,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Metoclopramide,DB01233,ECO:0000352,,,,,Functional interaction,,functional complementation of a genetically defective protein by stimulation,,Low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/15795909,https://www.ncbi.nlm.nih.gov/pubmed/12351372/,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1438,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Metoclopramide,DB01233,,,,,,,,,,Reduced hematocrit,,HP:0031851,https://www.ncbi.nlm.nih.gov/pubmed/15795909,https://www.ncbi.nlm.nih.gov/pubmed/12351372/,https://www.ncbi.nlm.nih.gov/pubmed/17921858/,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,
1439,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Metoclopramide+prednisolone,DB01233+DB00635,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein by stimulation+functional complementation of a genetically defective protein,,Low Hb level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/24744655,,,,,,,,,,
1440,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Eltrombopag,DB06210,ECO:0007121/ECO:0000352,(c.356+3>C),,,,Functional interaction,B,functional complementation of a genetically defective protein by stimulation,,Low Hb level,,HP:0001903,http://www.bloodjournal.org/content/128/22/2682,https://clinicaltrials.gov/ct2/show/NCT01328587,https://www.ncbi.nlm.nih.gov/pubmed/29684566,,,,,,,,
1441,,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,,,Eltrombopag,DB06210,,,,,,,,,,Thrombocytopenia,,HP:0001873,http://www.bloodjournal.org/content/128/22/2682,https://clinicaltrials.gov/ct2/show/NCT01328587,https://www.ncbi.nlm.nih.gov/pubmed/29684566,,,,,,,,
1442,157,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Vitamin B6,DB00165,ECO:0000352,,,,,Direct interaction,A,activity modification of a genetically defective protein,,High ornithine level,,HP:0012026,https://www.ncbi.nlm.nih.gov/pubmed/29757052,https://www.ncbi.nlm.nih.gov/pubmed/17565677/,https://www.ncbi.nlm.nih.gov/pubmed/7028650/,https://www.ncbi.nlm.nih.gov/pubmed/24082780,https://www.ncbi.nlm.nih.gov/pubmed/29654911,,,,,,
1443,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Lysine supplementation,DB00123,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,High ornithine level,,HP:0012026,https://www.ncbi.nlm.nih.gov/pubmed/11486915,https://www.ncbi.nlm.nih.gov/pubmed/11486915,https://www.ncbi.nlm.nih.gov/pubmed/10896280,,,,,,,,
1444,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Low protein intake(arginine-restricted diet)+pyridoxine,NA+DB00165,ECO:0000352,,,,,Functional interaction+Direct interaction,B+A,combination therapeutic procedure+dietary exclusion+activity modification of a genetically defective protein,,Cystoid macular edema,,HP:0011505,https://www.ncbi.nlm.nih.gov/pubmed/28388263?dopt=Abstract,,,,,,,,,,
1445,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Low protein intake(arginine-restricted diet)+pyridoxine,NA+DB00165,,,,,,,,,,Low visual acuity,,HP:0007663,https://www.ncbi.nlm.nih.gov/pubmed/28388263?dopt=Abstract,,,,,,,,,,
1446,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Arginine-restricted diet,NA,ECO:0000352,,,,,Functional interaction,B,dietary exclusion,,Disease progresssion,,HP:0003676,https://www.ncbi.nlm.nih.gov/pubmed/16601905,https://www.ncbi.nlm.nih.gov/pubmed/15159649,https://www.ncbi.nlm.nih.gov/pubmed/1755734,https://www.ncbi.nlm.nih.gov/pubmed/7356686,https://www.ncbi.nlm.nih.gov/pubmed/7254778/,,,,,,
1447,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Arginine-restricted diet,NA,,,,,,,,,,High ornithine plasma level,,HP:0012026,https://www.ncbi.nlm.nih.gov/pubmed/16601905,https://www.ncbi.nlm.nih.gov/pubmed/15159649,https://www.ncbi.nlm.nih.gov/pubmed/1755734,https://www.ncbi.nlm.nih.gov/pubmed/7356686,https://www.ncbi.nlm.nih.gov/pubmed/7254778/,,,,,,
1448,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Arginine-restricted diet,NA,,,,,,,,,,Low visual acuity,,HP:0007663,https://www.ncbi.nlm.nih.gov/pubmed/16601905,https://www.ncbi.nlm.nih.gov/pubmed/15159649,https://www.ncbi.nlm.nih.gov/pubmed/1755734,https://www.ncbi.nlm.nih.gov/pubmed/7356686,https://www.ncbi.nlm.nih.gov/pubmed/7254778/,,,,,,
1449,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Topical NSAIDs +Systemic CAI,DB00586+DB00311,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Cystoid macular edema,,HP:0011505,https://www.ncbi.nlm.nih.gov/pubmed/28708224?dopt=Abstract,,,,,,,,,,
1450,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Intravitreal bevacizumab,DB00112,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Choroidal neovascularization,,HP:0011506,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1451,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Intravitreal bevacizumab,DB00112,,,,,,,,,,Decreased visual acuity,,HP:0007663,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1452,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Intravitreal bevacizumab,DB00112,,,,,,,,,,Abnormal central vision,,HP:0000504,https://www.ncbi.nlm.nih.gov/pubmed/28560651?dopt=Abstract,,,,,,,,,,
1453,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Alpha-aminoisobutyric acid,DB02952,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,High ornithine plasma level,,HP:0012026,https://www.ncbi.nlm.nih.gov/pubmed/7356686,https://www.ncbi.nlm.nih.gov/pubmed/7254778/,,,,,,,,,
1454,,# 258870,Gyrate atrophy of the choroid and retina,,OAT,ornithine aminotransferase,2.6.1.13,,,Gene therapy *,NA,ECO:0007121/ECO:0001565,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,,Abnormal enzyme/coenzyme activity,,HP:0012379,https://clinicaltrials.gov/ct2/show/NCT00001735?cond=Ornithine+aminotransferase+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/9414260,https://clinicaltrials.gov/ct2/show/NCT00001735?cond=Ornithine+aminotransferase+deficiency&rank=1,,,,,,,,
1455,158,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine-monohydrate,DB00148,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Extrapyramidal movement disorders,,HP:0002071,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/18652077,https://www.sciencedirect.com/science/article/pii/S1096719213003107,https://www.sciencedirect.com/science/article/pii/S1096719213003661,https://www.ncbi.nlm.nih.gov/pubmed/29506905,https://www.sciencedirect.com/science/article/pii/S1096719212002971,https://www.ncbi.nlm.nih.gov/pubmed/8813986,,,,
1456,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,A competitive inhibition of AGAT activity via high-dose l-ornithine supplementation,L-ornithine+Arginine restriction,DB00129+NA,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein by inhibition+dietary exclusion,,Epileptic seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/11749046,https://www.ncbi.nlm.nih.gov/pubmed/9686828,,,,,,,,,
1457,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,L-ornithine+Arginine restriction,DB00129+NA,,,,,,,,,,Slow background activity in the EEG (EEG abnormality)*,,HP:0002353*,https://www.ncbi.nlm.nih.gov/pubmed/11749046,https://www.ncbi.nlm.nih.gov/pubmed/9686828,,,,,,,,,
1458,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,L-ornithine+Arginine restriction,DB00129+NA,,,,,,,,,,Bilateral abnormal signal intensities in the globus pallidus (Abnormality of the globus pallidus)*,,HP:0002453*,https://www.ncbi.nlm.nih.gov/pubmed/11749046,https://www.ncbi.nlm.nih.gov/pubmed/9686828,,,,,,,,,
1459,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,"The treatment reduces glycine levels, which reduces production of guanidinoacetate by conjugation and renal excretion however in one study it was mentioned that sodium benzoate did not improve moderate intellectual disability or normalize guanidinoacetate accumulation in the central nervous system.https://www.ncbi.nlm.nih.gov/pubmed/24766785
Sodium benzoate has been proposed as an additional approach to reduce the production of GAA via conjugation with glycine to form hippuric acid which is rapidly excreted by the kidneys",Sodium benzoate+ornithine+creatine,DB03793+DB00129+DB00148,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein by inhibition+metabolite replacement,,High CSF guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24071436,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1460,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Sodium benzoate+ornithine+creatine,DB03793+DB00129+DB00148,,,,,,,,,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24071436,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1461,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,This drug combination is accompained by arginine restriction.https://www.ncbi.nlm.nih.gov/pubmed/16855203,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+metabolite replacement+functional complementation of a genetically defective protein by inhibition+dietary exclusion,,Epilepsy,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1462,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,,,,,,,,,,Low urinary creatine excretion,,HP:0012113,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1463,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,,,,,,,,,,Low brain creatine phosphate,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1464,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,,,,,,,,,,Low cerebral creatine,,HP:0025051,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1465,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,,,,,,,,,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://www.ncbi.nlm.nih.gov/pubmed/12557293,,,,,,,,,
1466,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,,,,,,,,,,Abnormal coordination of movements,,HP:0011443,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://rarediseases.info.nih.gov/diseases/2578/guanidinoacetate-methyltransferase-deficiency,,,,,,,,
1467,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,,Creatine+l-ornithine+Arginine restriction,DB00148+DB00129+NA,,,,,,,,,,Behavioral abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://rarediseases.info.nih.gov/diseases/2578/guanidinoacetate-methyltransferase-deficiency,,,,,,,,
1468,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,2.1.1.2,,Sodium phenylbutyrate lowers the resynthesis of arginine from ornithine via the urea cycle.https://www.ncbi.nlm.nih.gov/pubmed/24268530,Sodium phenylbutyrate+L-ornithine+Arginine restriction,DB06819+DB00129+NA,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein by inhibition+dietary exclusion,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24268530,,,,,,,,,,
1469,159,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,Tetrahydrobiopterin,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction,B,metabolite replacement,Mechanistic (A),High serum phenylalanine,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/9667588,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005394-35/ES,https://www.ncbi.nlm.nih.gov/pubmed/16275037,,,,,,,
1470,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,L-dopa,DB01235,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,Symptomatic ©,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/12391354,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,https://www.ncbi.nlm.nih.gov/pubmed/20818608?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19234759?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10078749,https://www.ncbi.nlm.nih.gov/pubmed/21937252,,,
1471,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,benserazide,DB12783,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Oromandibular dystonia,,HP:0012048,https://www.ncbi.nlm.nih.gov/pubmed/10078749,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,,,
1472,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,5-hydroxytryptophane,DB04159,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Spasticity,,HP:0001257,,,,,,,,,,,
1473,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,5-hydroxytryptophane,DB04159,,,,,,,,,,Abnormal motor development,,HP:0001270,,,,,,,,,,,
1474,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,5-hydroxytryptophane,DB04159,,,,,,,,,,Sleep disturbance,,HP:0002360,,,,,,,,,,,
1475,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,5-hydroxytryptophane,DB04159,,,,,,,,,,Defected neurotransmitter homeostasis in the CNS,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/22729819,,,,,,,,,,
1476,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,Folinic acid,DB00650,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Depletion of cerebral folate,,HP:0012446,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1477,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,,Folinic acid,DB00650,,,,,,,,,,Abnormal folate homeostasis in the CNS,,HP:0012335,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1478,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,,"The mechanisms of its effects in movement disorders are not well understood but probably reflect an increase in synthesis and release of dopamine, with perhaps some inhibition of dopamine uptake.",Amantadine,DB00915,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Levodopa‐induced choreic dyskinesia (Dyskinesia)*,,HP:0100660*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,,,,,,,,,,
1479,169,# 215140,Greenberg dysplasia,,LBR,lamin B receptor,Q14739,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1480,170,# 603358,GRACILE syndrome,,BCS1L,ubiquinol-cytochrome c reductase complex chaperone,Q9Y276,,,Sodium bicarbonate,DB01390,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,Symptomatic ©,Lactic acidosis,,HP:0003128,,,https://www.ncbi.nlm.nih.gov/pubmed/22970607,https://www.ncbi.nlm.nih.gov/pubmed/24655110,,,,,,,
1481,171,# 609056,GM3 synthase deficiency,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",2.4.99.9,,,Gangliosides,DB12351,ECO:0007121,,,,,Functional interaction,B,metabolite replacement,Mechanistic (A),Delayed Develoment,,HP:0001263,,,https://clinicaltrials.gov/ct2/show/NCT02234024?cond=GM3+synthase+deficiency&rank=1,,,,,,,,
1482,,# 609056,GM3 synthase deficiency,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",2.4.99.9,,,CoQ10,DB09270,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Poor eye contect,,HP:0000817,,,https://www.ncbi.nlm.nih.gov/pubmed/22990144,,,,,,,,
1483,,# 609056,GM3 synthase deficiency,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",2.4.99.9,,,CoQ10,DB09270,,,,,,,,,,Abnormal interactivity,,HP:0012433,,,https://www.ncbi.nlm.nih.gov/pubmed/22990144,,,,,,,,
1484,172,# 230500,GM1 gangliosidosis type 1,,GLB1,beta-galactosidase,3.2.1.23,,,(5aR)-5a-C-Pentyl-4-epi-isofagomine,NA,ECO:0001565,,,,,Direct interaction,A,activity modification of a genetically defective protein,Mechanistic (B),Neurologic abnormalities,,HP:0000707,,,https://www.ncbi.nlm.nih.gov/pubmed/27750150,,,,,,,,
1485,,# 230500,GM1 gangliosidosis type 1,,GLB1,beta-galactosidase,3.2.1.23,,,β-galactosidase:RTB lectin fusion,NA,ECO:0001565,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Decreased beta-galactosidase activity,,HP:0008166,https://www.ncbi.nlm.nih.gov/pubmed/26766614,,,,,,,,,,
1486,,# 230500,GM1 gangliosidosis type 1,,GLB1,beta-galactosidase,3.2.1.23,,,N-octyl 4-epi-β-valienamine,NA,ECO:0000179,,,,,,,functional complementation of a defective protein,,Intracellular ganglioside accumulation,,NA,,,,,,,,,,,
1487,,# 230500,GM1 gangliosidosis type 1,,GLB1,beta-galactosidase,3.2.1.23,,,N-octyl 4-epi-β-valienamine,NA,,,,,,,,,,Short survival time (Mortality)*,,HP:0040006,https://www.ncbi.nlm.nih.gov/pubmed/22436580,,,,,,,,,,
1488,173,# 230600,GM1 gangliosidosis type 2,,GLB1,beta-galactosidase,3.2.1.23,,,6S-NBI-DGJ,PubChem CID:76070514,ECO:0001565,,,,,Direct interaction,A,activity modification of a genetically defective protein,Mechanisitic (B),Brain pathology,,HP:0001298,,,https://www.ncbi.nlm.nih.gov/pubmed/23337983?dopt=Abstract,,,,,,,,
1489,174,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,3.2.1.23,,,Cyclodextrin,CHEBI:23456,ECO:0000179,,,,,Symptomatic,C,symptomatic therapeutic procedure,Mechanistic (,CD failed to ameliorate cholesterol or glycosphingolipid storage in GM1 gangliosidosis,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,,,,,,,
1490,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,3.2.1.23,,,Cyclodextrin,CHEBI:23456,,,,,,,,,,Elevated intraneuronal cholesterol,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,,,,,,,
1491,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,3.2.1.23,,,AAV-treated βgal,NA,ECO:0000179,,,,,Direct interaction,A,direct complementation of a genetically defective protein,Mechanisitic(A),Abnormally decreased rate of beta-galactosidase activity,,HP:0008166,,,https://www.ncbi.nlm.nih.gov/pubmed/17164772?dopt=Abstract,,,,,,,,
1492,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,3.2.1.23,,,Miglustat,DB00419,ECO:0007121,,,,,Functional interaction,B,functional complementation of a genetically defective protein by inhibition,Mechanisitic (B),High ganglioside accumulation,,NA,,,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,,,,,,,,
1493,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,3.2.1.23,,,Miglustat,DB00419,,,,,,,,,,Ataxic gait,,HP:0002066,,,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,,,,,,,,
