1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
954,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,,,,,,,,,,,,,,,,,,,paralysis,HP:0003470,,https://www.ncbi.nlm.nih.gov/pubmed/12727399,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
955,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,,,,,,,,,,,,,,,,,,,cardiomyopathy,HP:0001638,,https://www.ncbi.nlm.nih.gov/pubmed/12727399,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
956,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,,,,,,,,,,,,,,,,,,,Impaired myocardial contractility,HP:0006670,,https://www.ncbi.nlm.nih.gov/pubmed/12727399,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
957,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,Riboflavin,DB00140,DB00140,20ff155eaf0154e7b459d6ba9ebe29f99655a84d8a0455b618fd05e9fa51b27f,DB00140,DB00140,,,,,,,ECO:0000352,ECO:0000352,,,Direct Interaction (activity modification)*,,,,,https://www.ncbi.nlm.nih.gov/pubmed/10581232,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
958,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,,,,,,,,,,,,,,,,,,,,,,,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
959,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,,,,,,,,,,,,,,,,,,,,,,,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
960,231680,,Number Sign,231680,MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY; MADD,GLUTARIC ACIDEMIA II; GA2;; GLUTARIC ACIDURIA II;; GA II;; ETHYLMALONIC-ADIPICACIDURIA; EMA,"GLUTARIC ACIDEMIA IIA, INCLUDED; GA2A, INCLUDED;; ETFA DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIB, INCLUDED; GA2B, INCLUDED;; ETFB DEFICIENCY, INCLUDED;; GLUTARIC ACIDEMIA IIC, INCLUDED; GA2C, INCLUDED;; ETFDH DEFICIENCY, INCLUDED",Glutaric acidemia type II,,"ETFA,ETFB,ETFDH","ETFA,ETFB,ETFDH","electron transfer flavoprotein (Alpha subunit), electron transfer flavoprotein (Beta subunit), electron transfer flavoprotein dehydrogenase",720847620872901d20c20bc91e4ade99d3bae1c4bd0c4fe55c85a5d20c47ec6a,1.3.8.6,1.3.8.6,,,,,,,,,,,,,,,,,,,,,,,,,"2108,2109,2110","ETFA,ETFB,ETFDH",1257,
961,231690,,Number Sign,231690,GLUTARIC ACIDURIA III; GA3,GA III;; GLUTARYL-CoA OXIDASE DEFICIENCY,,Glutaric acidemia type III,,SUGCT,SUGCT,succinate-hydroxymethylglutarate coA-transferase,b512eaa65cbec4557828616db1d43cbeebf11345ee9adbb652f36253a132a201,2.8.3.13,2.8.3.13,,,Metronidazole,DB00140,DB00140,20ff155eaf0154e7b459d6ba9ebe29f99655a84d8a0455b618fd05e9fa51b27f,DB00140,DB00140,,,,,,,ECO:00007121,ECO:00007121,,,Functional intercation ( Mechanistic B),C,Cyclic vomiting (Vomiting)*,HP:0002013,,https://www.ncbi.nlm.nih.gov/pubmed/28766179,79783,SUGCT,537,
962,231690,,Number Sign,231690,GLUTARIC ACIDURIA III; GA3,GA III;; GLUTARYL-CoA OXIDASE DEFICIENCY,,Glutaric acidemia type III,,SUGCT,SUGCT,succinate-hydroxymethylglutarate coA-transferase,b512eaa65cbec4557828616db1d43cbeebf11345ee9adbb652f36253a132a201,2.8.3.13,2.8.3.13,,,,,,,,,,,,,,,,,,,,,Bacterial glutric acid production,NA,,,79783,SUGCT,537,
963,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,l-glutamine,DB00130,DB00130,2816bbdb169c65882b8e3650a7bd4d7b8a6b30146cdc868c833ef962c0d925ff,DB00130,DB00130,,,,,,,ECO:0007121,ECO:0007121,,,Functional intercation ( Mechanistic B),B,Abnormal plasma glutamine levels,HP:0010903,,"https://www.ncbi.nlm.nih.gov/pubmed/22830360,https://www.ncbi.nlm.nih.gov/pubmed/27775558,https://www.ncbi.nlm.nih.gov/pubmed/22830360",2752,GLUL,512,
964,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Low CSF glutamine level,HP:0030980*,,,2752,GLUL,512,
965,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,unalertness,HP:0002329,,,2752,GLUL,512,
966,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Lack of emotional expressions,HP:0030213,,,2752,GLUL,512,
967,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Abnormal EEG results,HP:0002353,,,2752,GLUL,512,
968,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Low brain glutamine concentration,HP:0030980,,,2752,GLUL,512,
969,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,Symptomatic (C),,Secondary NAD+ deficiency in leucocytes,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/22830360,https://www.ncbi.nlm.nih.gov/pubmed/25896882/",2752,GLUL,512,
970,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,Nicotinamide,DB02701,DB02701,c788f4d1c5ce4838af3f1e83179ee0bf3494d911aad35df79a2d306348ff54b3,DB02701,DB02701,,,,,,,ECO:0001565,ECO:0001565,,,Symptomatic (C),C,Secondary NAD+ deficiency in leucocytes,NA,,https://www.ncbi.nlm.nih.gov/pubmed/25896882/,2752,GLUL,512,
971,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,Vitamin C+Vitamin E+Selenium,DB00126+DB00163+DB11135,DB00126 + DB00163 + DB11135,7c5d88b35836a9a65be63f99853ea84fe5a45616d6739eeadba451f33f236dba,,,,,"DB00126,DB00163,DB11135","DB00126,DB00163,DB11135",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Oxidative stress,HP:0025464,,https://www.ncbi.nlm.nih.gov/pubmed/26984560,2752,GLUL,512,
972,266130,,Number Sign,266130,GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD,5-OXOPROLINURIA;; PYROGLUTAMIC ACIDURIA,,Glutathione synthetase deficiency,,GLUL,GLUL,Glutamine synthetase,f4f22c4f6f6f4bd4dbc95f90cf39cd4096c9c6fae600390e7f89f7c14bf58273,6.3.1.2,6.3.1.2,,,Citric acid+Sodium citrate+ Potassium citrate,DB04272+DB09154+DB09125,DB04272 + DB09154 + DB09125,41095ef54b60c995fc2f63a5a59b39de296c8ce3897cf9624b98a5d42e7e612b,,,,,"DB04272,DB09154,DB09125","DB04272,DB09154,DB09125",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Metabolic acidosis,HP:0001942,,https://www.ncbi.nlm.nih.gov/pubmed/26984560,2752,GLUL,512,
973,229100,229100,Number Sign,229100,GLUTAMATE FORMIMINOTRANSFERASE DEFICIENCY,FORMIMINOTRANSFERASE DEFICIENCY;; FORMIMINOGLUTAMIC ACIDURIA;; FIGLU-URIA,,Glutamate formiminotransferase deficiency,The majority of individuals with FTCD deficiency detected by newborn screening are asymptomatic. https://www.ncbi.nlm.nih.gov/pubmed/30740726,FTCD,FTCD,formiminotransferase cyclodeaminase,fa3eaef7b61a25a93d5ae56c2f7a94a76809cfbe6c062feb39afaaa767a93501,6.3.1.2,6.3.1.2,,,pyridoxine +folic acid,DB00165+DB00158,DB00165 + DB00158,3c0930810a383d269d2952caae6c609ecf08a455e5358398a34518d835c35883,,,,,"DB00165,DB00158","DB00165,DB00158",,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,Megaloblastic anemia,HP:0001889,,https://www.ncbi.nlm.nih.gov/pubmed/5301410,10841,FTCD,47,
974,606824,,Number Sign,606824,GLUCOSE/GALACTOSE MALABSORPTION; GGM,MONOSACCHARIDE MALABSORPTION; GM,,Glucose-galactose malabsorption,Treatment rests with the avoidance of Glucse and galactose dietary sugars.https://www.ncbi.nlm.nih.gov/pubmed/28283348.  https://www.ncbi.nlm.nih.gov/pubmed/28753187,SLC5A1,SLC5A1,sodium/glucose cotransporter protein called SGLT1,1c2c7c79d7ca7ca5975f200df167478430149d67daee923b3d8f9d2f685e274e,6.3.1.2,6.3.1.2,,The enteric carbohydrate‐free formula with or without fructose addition seems a very effective and safe measures for the rehydration. https://www.ncbi.nlm.nih.gov/pubmed/10404446. https://www.ncbi.nlm.nih.gov/pubmed/20486940,Fructose +Carbohydrate free formula,DB04173+NA,DB04173 + NA,74297897bb7f7cd844d4f386aa86f32aa76aba5460ac3c06bf6c896a5989f538,,,,,"DB04173,NA",DB04173,,NA,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Watery Diarrhea,HP:0002014,,"https://www.ncbi.nlm.nih.gov/pubmed/10404446,https://www.ncbi.nlm.nih.gov/pubmed/20486940,https://www.ncbi.nlm.nih.gov/pubmed/28283348,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4808885/",6523,SLC5A1,482,
975,606824,,Number Sign,606824,GLUCOSE/GALACTOSE MALABSORPTION; GGM,MONOSACCHARIDE MALABSORPTION; GM,,Glucose-galactose malabsorption,,SLC5A1,SLC5A1,sodium/glucose cotransporter protein called SGLT1,1c2c7c79d7ca7ca5975f200df167478430149d67daee923b3d8f9d2f685e274e,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Dehydration,HP:0001944,,,6523,SLC5A1,482,
976,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,"The currently established or investigated precision medicine treatments include the ketogenic diet in patients with GLUT1 deficiency. https://www.ncbi.nlm.nih.gov/pubmed/27781560/ https://www.ncbi.nlm.nih.gov/pubmed/22812641/ https://www.ncbi.nlm.nih.gov/pubmed/12029447?dopt=Abstract
Clinical exacerbation in Glut 1 DS could happen with certain AEDs based on their mechanism of action or effects on the Glut 1 transporter. Common AEDs known to inhibit the Glut 1 transporter in vitro, for example, 1) phenobarbital https://www.ncbi.nlm.nih.gov/pubmed/12029447?dopt=Abstract , 2) Valporate https://www.ncbi.nlm.nih.gov/pubmed/16149077?dopt=Abstract 3) Benzodiazepines https://www.ncbi.nlm.nih.gov/pubmed/12029447?dopt=Abstract are relatively contraindicated in Glut 1 DS. https://www.ncbi.nlm.nih.gov/pubmed/22812641/
In addition, combination therapy of KD and carbonic anhydrase inhibitors—for example, topiramate, zonisamide, and acetazolamide—may increase risk of non–anion gap metabolic acidosis and urolithiasis, and should be avoided if possible https://www.ncbi.nlm.nih.gov/pubmed/20466520?dopt=Abstract",SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,UX007 (triheptanoin),DB11677,DB11677,115f88e792ac4c1f77dd94eaa4397c6786548cf7579b5261b32e39aba75c2e5d,DB11677,DB11677,,,,,,,ECO:0007121/ECO:0005542,"ECO:0007121,ECO:0005542",,,Symptomatic (C),C,seizures,HP:0001250,,"https://clinicaltrials.gov/ct2/show/NCT01993186?cond=Glucose+transporter+type+1+deficiency+syndrome&rank=1,https://clinicaltrials.gov/ct2/show/NCT02960217?cond=Glucose+transporter+type+1+deficiency+syndrome&rank=2,https://clinicaltrials.gov/ct2/show/NCT02036853?cond=Glucose+transporter+type+1+deficiency+syndrome&rank=3,https://clinicaltrials.gov/ct2/show/NCT02000960?cond=Glucose+transporter+type+1+deficiency+syndrome&rank=5,https://www.ncbi.nlm.nih.gov/pubmed/29303961,https://clinicaltrials.gov/ct2/show/NCT02014883?cond=Glucose+transporter+type+1+deficiency+syndrome&rank=9,https://www.ncbi.nlm.nih.gov/pubmed/23196212/",6513,SLC2A1,480,
977,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,EEG with focal spike waves,HP:0011197,,,6513,SLC2A1,480,
978,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Nonepileptic paroxysmal abnormalities,NA,,,6513,SLC2A1,480,
979,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,C,Seizures,HP:0001250,,"https://www.ncbi.nlm.nih.gov/pubmed/22812641/,https://www.ncbi.nlm.nih.gov/pubmed/23196212/,https://www.ncbi.nlm.nih.gov/pubmed/22812641/",6513,SLC2A1,480,
980,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,C,movement disorders,HP:0100022,,,6513,SLC2A1,480,
981,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Dyskinesia,HP:0100660,,https://www.ncbi.nlm.nih.gov/pubmed/26982753,6513,SLC2A1,480,
982,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,AAV-GLUT1,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction ( Mechanistic A),A,Abnormal CSF glucose levels,HP:0031884,,https://www.ncbi.nlm.nih.gov/pubmed/29624790,6513,SLC2A1,480,
983,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Abnormal motor function,HP:0004302,,,6513,SLC2A1,480,
984,606777,,Number Sign,606777,GLUT1 DEFICIENCY SYNDROME 1; GLUT1DS1,"GLUCOSE TRANSPORT DEFECT, BLOOD-BRAIN BARRIER","GLUT1 DEFICIENCY SYNDROME 1, AUTOSOMAL RECESSIVE, INCLUDED",Glucose transporter type 1 deficiency syndrome,,SLC2A1,SLC2A1,glucose transporter protein type 1 (GLUT1),0e7de367e413ba6ca566939d489e659213b581b1ca05cb9c934d9859a8fe26a3,6.3.1.2,6.3.1.2,,,,,,,,,,,,,,,,,,,,,Paroxysmal exertion-induced dyskinesia (Paroxysmal dyskinesia),HP:0007166,,,6513,SLC2A1,480,
985,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,The use of the drug is limited by its long-term cardiovascular adverse effects. https://www.ncbi.nlm.nih.gov/pubmed/12141411,Rofecoxib,DB00533,DB00533,ff321d767684cde091e0c67da04440b914856f6f1938068a32dd01aa979fd9fe,DB00533,DB00533,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Refractory hypokalemia,HP:0002900*,,"https://www.ncbi.nlm.nih.gov/pubmed/12141411,https://www.sciencedirect.com/science/article/pii/S0085253816306020?via%3Dihub","6559,1188","SLC12A3,CLCNKB",889,
986,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,,,Abnormally reduced levels of aldosterone,HP:0004319,,,"6559,1188","SLC12A3,CLCNKB",889,
987,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,,,Abnormal serum renin level,HP:0040084,,,"6559,1188","SLC12A3,CLCNKB",889,
