1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1089,136120,,Number Sign,136120,FISH-EYE DISEASE; FED,DYSLIPOPROTEINEMIC CORNEAL DYSTROPHY;; ALPHA-LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY;; ALPHA-LCAT DEFICIENCY;; LCATA DEFICIENCY,,Fish-eye disease,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,r LCAT,rhLCAT was used in atrial and it has been found to increase the HDL-C and it was safe. https://www.ncbi.nlm.nih.gov/pubmed/24385512,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,,,Abnormal lipoprotein profile,HP:0010979,,https://www.ncbi.nlm.nih.gov/pubmed/20605907,
1090,136120,,Number Sign,136120,FISH-EYE DISEASE; FED,DYSLIPOPROTEINEMIC CORNEAL DYSTROPHY;; ALPHA-LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY;; ALPHA-LCAT DEFICIENCY;; LCATA DEFICIENCY,,Fish-eye disease,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,Low HDL-C  level,HP:0003233,,https://www.ncbi.nlm.nih.gov/pubmed/20605907,
1091,612319,,Number Sign,612319,"SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE; SPG35","FATTY ACID HYDROXYLASE-ASSOCIATED NEURODEGENERATION; FAHN;; LEUKODYSTROPHY, DYSMYELINATING, AND SPASTIC PARAPARESIS WITH OR WITHOUT DYSTONIA",,Fatty acid hydroxylase-associated neurodegeneration,,FA2H,FA2H,fatty acid 2-hydroxylase,ea5d691d77b400bd3e02706bd8330ae9adf8652c996984305edb83c668824619,2.3.1.43,2.3.1.43,,baclofen/tizanidine/trihexyphenidyl/benzodiazepine/dantrolene,,DB00182/DB00697/DB00376/DB12537/DB01219,DB00182 / DB00697 / DB00376 / DB12537 / DB01219,08c214003c71e6f8119bea13050b14b59459aea91999a3b551e7a598fca187cf,"DB00182,DB00697,DB00376,DB12537,DB01219","DB00182,DB00697,DB00376,DB12537,DB01219",,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,dystonia,HP:0001332,,https://www.ncbi.nlm.nih.gov/pubmed/21735565,
1092,612319,,Number Sign,612319,"SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE; SPG35","FATTY ACID HYDROXYLASE-ASSOCIATED NEURODEGENERATION; FAHN;; LEUKODYSTROPHY, DYSMYELINATING, AND SPASTIC PARAPARESIS WITH OR WITHOUT DYSTONIA",,Fatty acid hydroxylase-associated neurodegeneration,,FA2H,FA2H,fatty acid 2-hydroxylase,ea5d691d77b400bd3e02706bd8330ae9adf8652c996984305edb83c668824619,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,spasticity,HP:0001257,,https://www.ncbi.nlm.nih.gov/pubmed/21735565,
1093,612319,,Number Sign,612319,"SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE; SPG35","FATTY ACID HYDROXYLASE-ASSOCIATED NEURODEGENERATION; FAHN;; LEUKODYSTROPHY, DYSMYELINATING, AND SPASTIC PARAPARESIS WITH OR WITHOUT DYSTONIA",,Fatty acid hydroxylase-associated neurodegeneration,,FA2H,FA2H,fatty acid 2-hydroxylase,ea5d691d77b400bd3e02706bd8330ae9adf8652c996984305edb83c668824619,2.3.1.43,2.3.1.43,,botulinum toxin,,DB00083,DB00083,b9dc52dcd224285b94e12b074de67c2ffce6653f6761323b5a1e290921e09b72,DB00083,DB00083,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,abnormal muscular co-contraction,HP:0001257,,https://www.ncbi.nlm.nih.gov/pubmed/21735565,
1094,612319,,Number Sign,612319,"SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE; SPG35","FATTY ACID HYDROXYLASE-ASSOCIATED NEURODEGENERATION; FAHN;; LEUKODYSTROPHY, DYSMYELINATING, AND SPASTIC PARAPARESIS WITH OR WITHOUT DYSTONIA",,Fatty acid hydroxylase-associated neurodegeneration,,FA2H,FA2H,fatty acid 2-hydroxylase,ea5d691d77b400bd3e02706bd8330ae9adf8652c996984305edb83c668824619,2.3.1.43,2.3.1.43,,Nimodipine,,DB00393,DB00393,d0e57aca42d512727b33735654750b60e83b57417c7edc03c44bdd35e5855e0d,DB00393,DB00393,,,,,,,ECO:0000305/ECO:0001565,"ECO:0000305,ECO:0001565",,,Direct interaction ( Mechanistic A),,Abnormality of circulating enzyme level,HP:0011021,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5454877/,
1095,616896,,Number Sign,616896,MITOCHONDRIAL DNA DEPLETION SYNDROME 14 (CARDIOENCEPHALOMYOPATHIC TYPE); MTDPS14,,,Fatal infantile encephalomyopathy,,OPA1,OPA1,mitochondrial dynamin like GTPase,8c185cea397cefe05a1e4fb116497d5b9d180d3ef5e3e1ec51170fac5455fd63,2.3.1.43,2.3.1.43,,No treatment is available in DDIEM,,DB00393,DB00393,d0e57aca42d512727b33735654750b60e83b57417c7edc03c44bdd35e5855e0d,DB00393,DB00393,,,,,,,,,,,,,,HP:0011021,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5454877/,
1096,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,human recombinant acid ceramidase/human ACDase-encoding lentivector,,NA,,,,,,,,,,,ECO:0005542/ECO:0001565,"ECO:0005542,ECO:0001565",,,Direct interaction ( Mechanistic A) ERT,A,Delayed growth,HP:0001510,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1097,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,High cermaide level,MP:0020582,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338723/",
1098,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,High intracellular cermaid level,MP:0020582*,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1099,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,Abnormal spleen size,HP:0001744,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1100,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,abnormal sphingosine level(Abnormality of lipid metabolism)*,MP:0009587,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1101,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,high plasma MCP-1,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1102,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,High macrophage infiltration into tissues(Abnormal inflammatory response)*,HP:0012647*,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1103,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,Abnormal tissue lipid profiles(Abnormality of lipid metabolism)*,HP:0003119,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1104,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,Joint inflammation,HP:0001369,,"https://www.ncbi.nlm.nih.gov/pubmed/23681708/,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1105,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,Amitriptyline,"The drug wasn't tried in animal model of Farber's disease, however, it seems to have an effect on ceraminde level in lungs.",,,,,,,,,,,,ECO:0000305/ECO:0005542,"ECO:0000305,ECO:0005542",,,,,Abnormal pulmonary ceramide level,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/18376404,https://www.ncbi.nlm.nih.gov/pubmed/28275553,https://www.ncbi.nlm.nih.gov/pubmed/27155573",
1106,228000,,Number Sign,228000,FARBER LIPOGRANULOMATOSIS; FRBRL,FARBER DISEASE;; CERAMIDASE DEFICIENCY;; ACID CERAMIDASE DEFICIENCY;; AC DEFICIENCY;; N-LAURYLSPHINGOSINE DEACYLASE DEFICIENCY,,Farber's disease,,ASAH1,ASAH1,acid ceramidase,2a6ef00a032cd482179c7fc050962759a14e4a6bcaa7c173a189379ab53e7a2c,3.5.1.23,3.5.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
1107,227810,,Number Sign,227810,FANCONI-BICKEL SYNDROME; FBS,"HEPATORENAL GLYCOGENOSIS WITH RENAL FANCONI SYNDROME;; HEPATIC GLYCOGENOSIS WITH FANCONI NEPHROPATHY;; HEPATIC GLYCOGENOSIS WITH AMINO ACIDURIA AND GLUCOSURIA;; FANCONI SYNDROME WITH INTESTINAL MALABSORPTION AND GALACTOSE INTOLERANCE;; PSEUDO-PHLORIZIN DIABETES;; GLYCOGENOSIS, FANCONI TYPE;; GLYCOGEN STORAGE DISEASE XI",,Fanconi Bickel syndrome,,SLC2A2,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",7040e380382ccd0b2f90a8228979695d86a5bfd9fb55574230fd3ffb54d2d5a4,P11168,,P11168,Uncooked Cornstarch,Uncoooked cornstrach was introduced in small frequent meal and was accomapined with elimination of lactose in diet,DB11599,DB11599,a557e64c97f313612a77939824d0c110c0b508ee8765302ecf47a8b7b081dd2f,DB11599,DB11599,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Failure to thrive,HP:0001508,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,https://www.ncbi.nlm.nih.gov/pubmed/7564233/",
1108,227810,,Number Sign,227810,FANCONI-BICKEL SYNDROME; FBS,"HEPATORENAL GLYCOGENOSIS WITH RENAL FANCONI SYNDROME;; HEPATIC GLYCOGENOSIS WITH FANCONI NEPHROPATHY;; HEPATIC GLYCOGENOSIS WITH AMINO ACIDURIA AND GLUCOSURIA;; FANCONI SYNDROME WITH INTESTINAL MALABSORPTION AND GALACTOSE INTOLERANCE;; PSEUDO-PHLORIZIN DIABETES;; GLYCOGENOSIS, FANCONI TYPE;; GLYCOGEN STORAGE DISEASE XI",,Fanconi Bickel syndrome,,SLC2A2,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",7040e380382ccd0b2f90a8228979695d86a5bfd9fb55574230fd3ffb54d2d5a4,P11168,,P11168,Vitamin D,,DB11094,DB11094,b1b699134b0a3d8bd00a5d4ffcea053fc10ea5b984622aa06238b8d15b7881a8,DB11094,DB11094,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Short stature,HP:0004322,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,
1109,227810,,Number Sign,227810,FANCONI-BICKEL SYNDROME; FBS,"HEPATORENAL GLYCOGENOSIS WITH RENAL FANCONI SYNDROME;; HEPATIC GLYCOGENOSIS WITH FANCONI NEPHROPATHY;; HEPATIC GLYCOGENOSIS WITH AMINO ACIDURIA AND GLUCOSURIA;; FANCONI SYNDROME WITH INTESTINAL MALABSORPTION AND GALACTOSE INTOLERANCE;; PSEUDO-PHLORIZIN DIABETES;; GLYCOGENOSIS, FANCONI TYPE;; GLYCOGEN STORAGE DISEASE XI",,Fanconi Bickel syndrome,,SLC2A2,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",7040e380382ccd0b2f90a8228979695d86a5bfd9fb55574230fd3ffb54d2d5a4,P11168,,P11168,phosphorus,,DB14151,DB14151,be7969895fb0f5c6847d1e95ee9308f3a095a9e9395150489e03df8ba80a2af0,DB14151,DB14151,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Rickets,HP:0002748,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,
1110,227810,,Number Sign,227810,FANCONI-BICKEL SYNDROME; FBS,"HEPATORENAL GLYCOGENOSIS WITH RENAL FANCONI SYNDROME;; HEPATIC GLYCOGENOSIS WITH FANCONI NEPHROPATHY;; HEPATIC GLYCOGENOSIS WITH AMINO ACIDURIA AND GLUCOSURIA;; FANCONI SYNDROME WITH INTESTINAL MALABSORPTION AND GALACTOSE INTOLERANCE;; PSEUDO-PHLORIZIN DIABETES;; GLYCOGENOSIS, FANCONI TYPE;; GLYCOGEN STORAGE DISEASE XI",,Fanconi Bickel syndrome,,SLC2A2,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",7040e380382ccd0b2f90a8228979695d86a5bfd9fb55574230fd3ffb54d2d5a4,P11168,,P11168,bicarbonate,,DB01390,DB01390,e12c53e6369e9c574ad9dc881999d7c5a618fd7ddc3a1149ebd431905726baf6,DB01390,DB01390,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Renal tubular acidosis,HP:0001947,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353876/,
1111,227810,,Number Sign,227810,FANCONI-BICKEL SYNDROME; FBS,"HEPATORENAL GLYCOGENOSIS WITH RENAL FANCONI SYNDROME;; HEPATIC GLYCOGENOSIS WITH FANCONI NEPHROPATHY;; HEPATIC GLYCOGENOSIS WITH AMINO ACIDURIA AND GLUCOSURIA;; FANCONI SYNDROME WITH INTESTINAL MALABSORPTION AND GALACTOSE INTOLERANCE;; PSEUDO-PHLORIZIN DIABETES;; GLYCOGENOSIS, FANCONI TYPE;; GLYCOGEN STORAGE DISEASE XI",,Fanconi Bickel syndrome,,SLC2A2,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",7040e380382ccd0b2f90a8228979695d86a5bfd9fb55574230fd3ffb54d2d5a4,P11168,,P11168,Insulin,,DB00030,DB00030,cf26fce19e07aebb15d6d50e81eac479c8ce3fbd496c7010461f41ac5f463a3e,DB00030,DB00030,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Diabetes mellitus,HP:0000819,,"http://www.ncbi.nlm.nih.gov/pubmed/29116606?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/23456528",
1112,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,Data regarding TZD therapy and the restoration of adipose tissue in lipoatrophic areas has been conflicting; it appears as though TZDs do not improve lipoatrophy in patients with FPLD2. https://www.ncbi.nlm.nih.gov/pubmed/19040647/,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,ISIS 703802 (AKCEA-ANGPTL3-LRx),,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic(C),C,high fasting triglycerides,HP:0002155*,,"https://clinicaltrials.gov/ct2/show/NCT03514420?cond=Familial+partial+lipodystrophy+type+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/23456528",
1113,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,Metreleptin(A-100),,DB09046,DB09046,1a517f379389e13ad177a97ed71c30d24e12c060e8c593686602eb3ca271ad94,DB09046,DB09046,,,,,,,ECO:0007121/ECO:0000352,"ECO:0007121,ECO:0000352",,,Symptomatic(C),C,abnormal free fatty acid levels,HP:0040300,,"https://clinicaltrials.gov/ct2/show/NCT00025883?cond=Familial+partial+lipodystrophy+type+2&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/25734254",
1114,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,high facial soft tissue volume,HP:0000287,,https://www.ncbi.nlm.nih.gov/pubmed/28993984,
1115,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,abnormal fasting glucose,MP:0013277,,"https://www.ncbi.nlm.nih.gov/pubmed/29044799,https://www.ncbi.nlm.nih.gov/pubmed/26584826",
1116,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,high  HbA1c levels,HP:0040217,,,
1117,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,Albiglutide (glucagon-like peptide-1 receptor agonist),,DB09043,DB09043,a9bfbb9ad22610a5e7b86d90e9c133de63a8f5e248549d5ac376ad129988f4f3,DB09043,DB09043,,,,,,,,,,,Symptomatic (C),C,abnormal fasting glucose,MP:0013277,,,
1118,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,high  HbA1c levels,HP:0040217,,,
1119,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,volanesorsen (IONIS-APOCIIIRx),,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Abnormal fasting triglycerides,HP:0002155*,,"https://clinicaltrials.gov/ct2/show/NCT02300233,https://clinicaltrials.gov/ct2/show/NCT02211209,https://clinicaltrials.gov/ct2/show/NCT02527343?cond=%22familial+partial+lipodystrophy%22&rank=2",
1120,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,Obeticholic Acid,,DB05990,DB05990,5ae68e2f089e8813114eb6689c739e28ef7eed31279def478f19c58e028193ca,DB05990,DB05990,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Hepatic steatosis,HP:0001397,,https://clinicaltrials.gov/ct2/show/NCT02430077?cond=%22familial+partial+lipodystrophy%22&rank=3,
1121,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,High liver triglyceride level(hyperlipidemia)*,HP:0003077*,,,
