row_id,datatype_value
30481,104829884
30482,104829885
30483,104829975
30484,104830111
30485,104830147
30486,104830183
30487,104830281
30488,104830341
30489,104830367
30490,104830371
30491,104830509
30492,104830546
30493,104830589
30494,104830663
30495,104830680
30496,104830746
30497,104830873
30498,104830874
30499,104830993
30500,104831000
30501,104831001
30502,104831038
30503,104831233
30504,104831257
30505,104831286
30506,104831426
30507,104831475
30508,104831497
30509,104831537
30510,104831566
30511,104831567
30512,104831716
30513,104831739
30514,104831777
30515,104831815
30516,104831819
30517,104831923
30518,104831930
30519,104831991
30520,104832005
30521,104832265
30522,104832293
30523,104832316
30524,104832418
30525,104832517
30526,104832556
30527,104832563
30528,104832707
30529,104832738
30530,104832740
30531,104832805
30532,104832944
30533,104833006
30534,104833093
30535,104833221
30536,104833241
30537,104833369
30538,104833387
30539,104833399
30540,104833616
30541,104833626
30542,104833729
30543,104833769
30544,104833860
30545,104833893
30546,104833917
30547,104833926
30548,104833950
30549,104834019
30550,104834140
30551,104834168
30552,104834255
30553,104834286
30554,104834323
30555,104834385
30556,104834496
30557,104834553
30558,104834577
30559,104834676
30560,104834693
30561,104834712
30562,104834723
30563,104834753
30564,104834883
30565,104834919
30566,104834920
30567,104834952
30568,104835040
30569,104835090
30570,104835117
30571,104835123
30572,104835147
30573,104835171
30574,104835550
30575,104835627
30576,104835773
30577,104836018
30578,104836147
30579,104836364
30580,104836369
30581,104836459
30582,104836535
30583,104836547
30584,104836572
30585,104836706
30586,104836707
30587,104837154
30588,104837156
30589,104837159
30590,104837297
30591,104837389
30592,104837469
30593,104837588
30594,104837631
30595,104837707
30596,104837718
30597,104837812
30598,104837820
30599,104837887
30600,104837999
30601,104838083
30602,104838139
30603,104838232
30604,104838363
30605,104838384
30606,104838394
30607,104838509
30608,104838601
30609,104838673
30610,104838696
30611,104838792
30612,104838856
30613,104839273
30614,104839338
30615,104839375
30616,104839470
30617,104839485
30618,104839518
30619,104839592
30620,104839626
30621,104839649
30622,104839731
30623,104839750
30624,104839975
30625,104839978
30626,104840094
30627,104840116
30628,104840397
30629,104840447
30630,104840464
30631,104840474
30632,104840550
30633,104840591
30634,104840668
30635,104840769
30636,104840777
30637,104840785
30638,104840834
30639,104840962
30640,104840971
30641,104840991
30642,104840993
30643,104841011
30644,104841048
30645,104841058
30646,104841064
30647,104841174
30648,104841236
30649,104841242
30650,104841298
30651,104841355
30652,104841400
30653,104841537
30654,104841605
30655,104841714
30656,104841717
30657,104841789
30658,104841797
30659,104841831
30660,104841932
30661,104841949
30662,104842005
30663,104842036
30664,104842135
30665,104842181
30666,104842373
30667,104842508
30668,104842593
30669,104842697
30670,104842731
30671,104842957
30672,104842979
30673,104842989
30674,104843122
30675,104843194
30676,104843256
30677,104843263
30678,104843316
30679,104843322
30680,104843357
30681,104845803
30682,104847445
30683,104847849
30684,104847882
30685,104848100
30686,104848123
30687,104848161
30688,104848425
30689,104848707
30690,104848835
30691,104848871
30692,104848915
30693,104849042
30694,104849341
30695,104849387
30696,104849444
30697,104849729
30698,104849794
30699,104849989
30700,104850268
30701,104850366
30702,104850499
30703,104850614
30704,104850713
30705,104850858
30706,104850897
30707,104850929
30708,104851011
30709,104851342
30710,104851529
30711,104851590
30712,104851640
30713,104851832
30714,104852048
30715,104852117
30716,104852243
30717,104852442
30718,104852472
30719,104852479
30720,104852493
30721,104852572
30722,104852602
30723,104852604
30724,104852846
30725,104852848
30726,104853050
30727,104853434
30728,104853532
30729,104853649
30730,104853686
30731,104853721
30732,104853900
30733,104853930
30734,104853953
30735,104854019
30736,104854125
30737,104854292
30738,104854520
30739,104854766
30740,104854785
30741,104854920
30742,104855376
30743,104855456
30744,104855468
30745,104856141
30746,104856246
30747,104856266
30748,104856272
30749,104856275
30750,104856313
30751,104856576
30752,104856747
30753,104856866
30754,104856940
30755,104857011
30756,104857077
30757,104857407
30758,104857459
30759,104857491
30760,104857498
30761,104857624
30762,104857961
30763,104858107
30764,104858284
30765,104858296
30766,104858831
30767,104858913
30768,104859185
30769,104859227
30770,104859474
30771,104859633
30772,104859770
30773,104859854
30774,104859979
30775,104859998
30776,104860025
30777,104860059
30778,104860102
30779,104860181
30780,104860206
30781,104860541
30782,104860620
30783,104860754
30784,104860783
30785,104861126
30786,104861144
30787,104861258
30788,104861620
30789,104861708
30790,104861718
30791,104861741
30792,104861758
30793,104861899
30794,104862214
30795,104862264
30796,104862423
30797,104862429
30798,104862477
30799,104862607
30800,104862648
30801,104862703
30802,104862809
30803,104862827
30804,104862862
30805,104862867
30806,104862891
30807,104863029
30808,104863128
30809,104863296
30810,104863480
30811,104863506
30812,104863511
30813,104863533
30814,104863535
30815,104863576
30816,104863677
30817,104863739
30818,104863769
30819,104863849
30820,104863990
30821,104864410
30822,104864415
30823,104864443
30824,104864538
30825,104864763
30826,104864776
30827,104864815
30828,104864886
30829,104865514
30830,104865548
30831,104865549
30832,104865638
30833,104865664
30834,104865668
30835,104865724
30836,104865798
30837,104865811
30838,104865952
30839,104866001
30840,104866161
30841,104866179
30842,104866194
30843,104866390
30844,104866482
30845,104866887
30846,104866985
30847,104867088
30848,104867093
30849,104867122
30850,104867166
30851,104867185
30852,104867224
30853,104867243
30854,104867366
30855,104867861
30856,104867923
30857,104867980
30858,104868069
30859,104868077
30860,104868096
30861,104868572
30862,104868823
30863,104868918
30864,104869056
30865,104869102
30866,104869152
30867,104869268
30868,104869300
30869,104869602
30870,104869757
30871,104869870
30872,104869942
30873,104870067
30874,104870116
30875,104870164
30876,104870204
30877,104870251
30878,104870322
30879,104870401
30880,104870443
30881,104870689
30882,104870758
30883,104871181
30884,104871413
30885,104871520
30886,104871730
30887,104872166
30888,104872310
30889,104872503
30890,104872585
30891,104872658
30892,104872742
30893,104872751
30894,104872800
30895,104873162
30896,104873317
30897,104873325
30898,104873901
30899,104873973
30900,104873988
30901,104874157
30902,104874236
30903,104874298
30904,104874326
30905,104874527
30906,104874548
30907,104874690
30908,104874709
30909,104874746
30910,104875075
30911,104875211
30912,104875428
30913,104875614
30914,104875910
30915,104876024
30916,104876032
30917,104876055
30918,104876087
30919,104876210
30920,104876285
30921,104876468
30922,104876588
30923,104876636
30924,104876696
30925,104876725
30926,104876941
30927,104877123
30928,104877131
30929,104877178
30930,1049070
30931,104909275
30932,104909660
30933,104910967
30934,104911244
30935,104911553
30936,104912438
30937,104912629
30938,104912682
30939,104914433
30940,104915008
30941,104915055
30942,104915973
30943,104916240
30944,104916724
30945,104916731
30946,104916929
30947,104917708
30948,104917843
30949,104917915
30950,104917916
30951,104918000
30952,104918313
30953,104918649
30954,104919023
30955,104919098
30956,104919121
30957,104919304
30958,104919400
30959,104919426
30960,104919518
30961,104919767
30962,104919779
30963,104919844
30964,104919860
30965,104919883
30966,104920118
30967,104920174
30968,104920317
30969,104920424
30970,104920475
30971,104920574
30972,104920681
30973,104920820
30974,104921101
30975,104921127
30976,104921130
30977,104921142
30978,104921256
30979,104921339
30980,104921370
30981,104921378
30982,104921533
30983,104921562
30984,104921573
30985,104921714
30986,104921761
30987,104921882
30988,104922592
30989,104922727
30990,104922792
30991,104922867
30992,104922970
30993,104922996
30994,104923081
30995,104923101
30996,104923196
30997,104923201
30998,104923220
30999,104923436
31000,104923497
31001,104923500
31002,104923503
31003,104923719
31004,104923778
31005,104923873
31006,104923899
31007,104923914
31008,104924304
31009,104924322
31010,104924337
31011,104924960
31012,104925060
31013,104925150
31014,104925219
31015,104925274
31016,104925275
31017,104925446
31018,104925645
31019,104925836
31020,104925937
31021,104926001
31022,104926080
31023,104926290
31024,104926294
31025,104926455
31026,104926521
31027,104926586
31028,104926628
31029,104926728
31030,104926989
31031,104927179
31032,104927263
31033,104927537
31034,104927587
31035,104927634
31036,104927677
31037,104927748
31038,104927983
31039,104928038
31040,104928311
31041,104928358
31042,104928396
31043,104928438
31044,104928476
31045,104929272
31046,104929289
31047,104929317
31048,104929385
31049,104929821
31050,104929866
31051,104929947
31052,104929982
31053,104929997
31054,104930177
31055,104930185
31056,104930228
31057,104930241
31058,104930280
31059,104930315
31060,104930518
31061,104930559
31062,104930579
31063,104930615
31064,104930808
31065,104930877
31066,104930957
31067,104930996
31068,104931268
31069,104932020
31070,104932066
31071,104932120
31072,104932162
31073,104932297
31074,104932349
31075,104932485
31076,104932555
31077,104932579
31078,104932613
31079,104932648
31080,104932815
31081,104932950
31082,104932955
31083,104932973
31084,104933133
31085,104933326
31086,104933578
31087,104933579
31088,104933804
31089,104933920
31090,104934172
31091,104934405
31092,104934548
31093,104934666
31094,104934798
31095,104935246
31096,104935373
31097,104935389
31098,104935403
31099,104935615
31100,104935625
31101,104935912
31102,104935913
31103,104935935
31104,104935982
31105,104936001
31106,104936147
31107,104936245
31108,104936259
31109,104936350
31110,104936544
31111,104936586
31112,104936725
31113,104936894
31114,104936942
31115,104936951
31116,104936979
31117,104937224
31118,104937464
31119,104937494
31120,104937621
31121,104937644
31122,104937743
31123,104937870
31124,104938175
31125,104938237
31126,104938239
31127,104938372
31128,104938406
31129,104938439
31130,104938573
31131,104939129
31132,104939171
31133,104939244
31134,104939362
31135,104939485
31136,104939491
31137,104939756
31138,104939781
31139,104939936
31140,104940001
31141,104940473
31142,104940496
31143,104941351
31144,104941401
31145,104941428
31146,104941573
31147,104941705
31148,104941814
31149,104942011
31150,104942041
31151,104942173
31152,104942255
31153,104942436
31154,104942592
31155,104943201
31156,104943379
31157,104943599
31158,104943621
31159,104943711
31160,104944014
31161,104944150
31162,104944222
31163,104944496
31164,104944542
31165,104944579
31166,104944586
31167,104944699
31168,104945025
31169,104945183
31170,104945312
31171,104945474
31172,104945592
31173,104945788
31174,104945799
31175,104945865
31176,104946286
31177,104946331
31178,104946593
31179,104946720
31180,104946919
31181,104947083
31182,104947261
31183,104947540
31184,104947920
31185,104948435
31186,104948456
31187,104949007
31188,104949270
31189,104949645
31190,104949681
31191,104950031
31192,104950103
31193,104950217
31194,104950232
31195,104950294
31196,104950320
31197,104950475
31198,104950658
31199,104950686
31200,104950759
31201,104951080
31202,104951122
31203,104951369
31204,104951544
31205,104951603
31206,104951781
31207,104952150
31208,104952663
31209,104952732
31210,104952793
31211,104953028
31212,104953171
31213,104953262
31214,104953308
31215,104953460
31216,104953533
31217,104953566
31218,104953665
31219,104953681
31220,104953720
31221,104953826
31222,104954036
31223,104954144
31224,104954535
31225,104954576
31226,104954692
31227,104954782
31228,104954888
31229,104954965
31230,104955146
31231,104955198
31232,104955497
31233,104955545
31234,104956514
31235,104956682
31236,104956694
31237,104956722
31238,104956790
31239,104956814
31240,104957520
31241,104958305
31242,104958811
31243,104958846
31244,104958941
31245,104958945
31246,104958987
31247,104959038
31248,104959980
31249,104960056
31250,104960299
31251,104960361
31252,104960381
31253,104960555
31254,104960909
31255,104960971
31256,104961030
31257,104961086
31258,104961473
31259,104961748
31260,104962117
31261,104962374
31262,104962697
31263,104962794
31264,104963413
31265,104963554
31266,104963643
31267,104964011
31268,104964046
31269,104964175
31270,104964245
31271,104964297
31272,104964370
31273,104964509
31274,104964532
31275,104965043
31276,104965229
31277,104965291
31278,104965610
31279,104965960
31280,104966000
31281,104966048
31282,104966091
31283,104966229
31284,104966339
31285,104966467
31286,104967055
31287,104967119
31288,104967667
31289,104967760
31290,104968179
31291,104968290
31292,104979885
31293,104980075
31294,104980173
31295,104980337
31296,104980380
31297,104980398
31298,104980899
31299,104980916
31300,104980922
31301,104981035
31302,104981049
31303,104981081
31304,104981108
31305,104981111
31306,104981112
31307,104981340
31308,104981380
31309,104981385
31310,104981410
31311,104981430
31312,104981583
31313,104981729
31314,104981736
31315,104981803
31316,104981985
31317,104983329
31318,104983334
31319,104983453
31320,104984002
31321,104984235
31322,104984366
31323,104984444
31324,104984457
31325,104984500
31326,104984532
31327,104984540
31328,104984602
31329,104984662
31330,104984911
31331,104984942
31332,104985047
31333,104985087
31334,104985143
31335,104985196
31336,104985317
31337,104985424
31338,104985546
31339,104985725
31340,104985731
31341,104985755
31342,104985845
31343,104986107
31344,104986213
31345,104986297
31346,104986462
31347,104986536
31348,104986618
31349,104986632
31350,104986667
31351,104986764
31352,104986780
31353,104986825
31354,104986887
31355,104986938
31356,104987002
31357,104987152
31358,104987196
31359,104987236
31360,104987378
31361,104987404
31362,104987411
31363,104987522
31364,104987668
31365,104987992
31366,104988057
31367,104988267
31368,104988377
31369,104988428
31370,104988610
31371,104988714
31372,104988804
31373,104988947
31374,104989018
31375,104989051
31376,104989346
31377,104989419
31378,104989455
31379,104989608
31380,104989711
31381,104989722
31382,104989760
31383,104989805
31384,104990168
31385,104990253
31386,104990258
31387,104990298
31388,104990325
31389,104990412
31390,104990572
31391,104990616
31392,104990668
31393,104990983
31394,104991004
31395,104991047
31396,104991098
31397,104991148
31398,104991151
31399,104991253
31400,104991308
31401,104991434
31402,104991495
31403,104991588
31404,104991747
31405,104991763
31406,104991779
31407,104991855
31408,104991891
31409,104991922
31410,104991983
31411,104992278
31412,104992332
31413,104992473
31414,104992488
31415,10499280
31416,104992987
31417,104993160
31418,104993268
31419,104993366
31420,104993563
31421,104993740
31422,104993741
31423,104993797
31424,104993805
31425,104993968
31426,104994015
31427,104994104
31428,104994216
31429,104994235
31430,104994314
31431,104994323
31432,104994336
31433,104994404
31434,104994405
31435,104994443
31436,104994450
31437,104994636
31438,104994655
31439,104994755
31440,104994756
31441,104994916
31442,104995037
31443,104995232
31444,104995299
31445,104995467
31446,104995567
31447,104995835
31448,104995988
31449,104996334
31450,104996473
31451,104996526
31452,104996678
31453,104996734
31454,104996815
31455,104996876
31456,104996995
31457,104997141
31458,104997204
31459,104997230
31460,104997328
31461,104997369
31462,104997443
31463,104997474
31464,104997476
31465,104997623
31466,104997651
31467,104997682
31468,104997730
31469,104997794
31470,104997841
31471,104997884
31472,104998093
31473,104998317
31474,104998318
31475,104998328
31476,104998422
31477,104998502
31478,104998504
31479,104998988
31480,104999119
31481,104999234
31482,104999251
31483,104999337
31484,104999844
31485,104999905
31486,104999992
31487,104999996
31488,105000073
31489,105000081
31490,105000210
31491,105000211
31492,105000353
31493,105000485
31494,105000530
31495,105000736
31496,105000779
31497,105000804
31498,105000836
31499,105000890
31500,105000965
31501,105001005
31502,105001014
31503,105001138
31504,105001551
31505,105001751
31506,105001833
31507,105001915
31508,105001970
31509,105002091
31510,105002263
31511,105002521
31512,105002531
31513,105002538
31514,105002704
31515,105002725
31516,105003044
31517,105003121
31518,105003132
31519,105003334
31520,105003474
31521,105003502
31522,105003728
31523,105004315
31524,105004571
31525,105004778
31526,105004879
31527,105004925
31528,105005009
31529,105005011
31530,105005082
31531,105005119
31532,105005232
31533,105005389
31534,105005469
31535,105005486
31536,105005623
31537,105005797
31538,105006091
31539,105006368
31540,105006615
31541,105006723
31542,105006939
31543,105007302
31544,105007585
31545,105007595
31546,10500761
31547,105007682
31548,105008434
31549,105008465
31550,105008497
31551,105008890
31552,105009160
31553,105009360
31554,105009421
31555,105009552
31556,105009752
31557,105010503
31558,105010702
31559,105010811
31560,105010874
31561,105011028
31562,105011318
31563,105011373
31564,105011420
31565,105011484
31566,105011679
31567,105011692
31568,105011768
31569,105011789
31570,105011791
31571,105011847
31572,105011914
31573,105012078
31574,105012090
31575,105012140
31576,105012202
31577,105012460
31578,105012790
31579,105012969
31580,10501323
31581,105013445
31582,105013479
31583,105013508
31584,105013512
31585,105013555
31586,105013589
31587,105013753
31588,105013771
31589,105013799
31590,105014078
31591,105014333
31592,105014407
31593,105014440
31594,105014574
31595,105014609
31596,105014665
31597,105014776
31598,105015102
31599,105015693
31600,105015801
31601,105015882
31602,105015896
31603,105015966
31604,105015967
31605,105015977
31606,105016242
31607,105016316
31608,105016705
31609,105016848
31610,105017007
31611,105017061
31612,105017239
31613,105017260
31614,105017775
31615,105018139
31616,105018194
31617,105018199
31618,105018396
31619,105018416
31620,105018495
31621,105018521
31622,105018529
31623,105018599
31624,105018620
31625,105018623
31626,105018676
31627,105018881
31628,105018982
31629,105019105
31630,105019150
31631,105019183
31632,105019218
31633,105019401
31634,105019455
31635,1050195
31636,105019622
31637,105019877
31638,105019913
31639,105019987
31640,105019990
31641,105020182
31642,105020183
31643,105020451
31644,105020499
31645,105020528
31646,105020707
31647,105020990
31648,105021093
31649,105021241
31650,105021325
31651,105021431
31652,105021633
31653,105021770
31654,105021774
31655,105022052
31656,105022117
31657,105022193
31658,105022194
31659,105022525
31660,105022544
31661,105022585
31662,105022666
31663,105022706
31664,105022798
31665,105022837
31666,105022847
31667,105022854
31668,105022904
31669,105022993
31670,105023049
31671,105023212
31672,105023254
31673,105023276
31674,105023667
31675,105024067
31676,105024195
31677,105024288
31678,105024293
31679,105024357
31680,105024819
31681,105024820
31682,105025288
31683,105025299
31684,105025301
31685,105025337
31686,105025402
31687,105025540
31688,105025547
31689,105025688
31690,105025751
31691,105025804
31692,105025901
31693,105025918
31694,105025919
31695,105026060
31696,105026074
31697,105026361
31698,105026402
31699,105026433
31700,105026439
31701,105026610
31702,105026761
31703,105026834
31704,105026863
31705,105026895
31706,105026947
31707,105027115
31708,105027146
31709,105027179
31710,105027330
31711,105027355
31712,105027357
31713,105027612
31714,105027635
31715,105027716
31716,105027739
31717,105027908
31718,105027915
31719,105028315
31720,105028402
31721,105028484
31722,105028539
31723,105028647
31724,105028649
31725,105028770
31726,105028834
31727,105029210
31728,105029214
31729,105029230
31730,105029301
31731,105029445
31732,105029594
31733,105029774
31734,105030154
31735,105030158
31736,105030162
31737,105030261
31738,105030455
31739,105030479
31740,105030492
31741,105030809
31742,105030943
31743,105030950
31744,105030992
31745,105031003
31746,105031284
31747,105031377
31748,105031464
31749,105061783
31750,105061791
31751,105061837
31752,105061952
31753,105061977
31754,105062281
31755,105062283
31756,105062467
31757,105062473
31758,105062503
31759,105062554
31760,105062691
31761,105062729
31762,105062811
31763,105062916
31764,105062926
31765,105062962
31766,105063013
31767,105063045
31768,105063132
31769,105063255
31770,105063293
31771,105063330
31772,105063337
31773,105063374
31774,105063401
31775,105063522
31776,105063860
31777,105063955
31778,105064066
31779,105064082
31780,105064244
31781,105064335
31782,105064396
31783,105064653
31784,105064772
31785,105065030
31786,105065140
31787,105065158
31788,105065179
31789,105065204
31790,105065313
31791,105065339
31792,105065350
31793,105065356
31794,105065392
31795,105065442
31796,105065473
31797,105065506
31798,105065642
31799,105065696
31800,105065699
31801,105065705
31802,105065968
31803,105066008
31804,105066012
31805,105066137
31806,105066270
31807,105066337
31808,105066366
31809,105066410
31810,105066413
31811,105066443
31812,105066601
31813,105066977
31814,105067204
31815,105067346
31816,105067351
31817,105067419
31818,105067638
31819,105067660
31820,105067679
31821,105067702
31822,105067766
31823,105067794
31824,105067800
31825,105067846
31826,105067898
31827,105067914
31828,105067990
31829,105068010
31830,105068133
31831,105068157
31832,105068163
31833,105068328
31834,105068346
31835,105068451
31836,105068507
31837,105068611
31838,105068660
31839,105068762
31840,105068895
31841,105068938
31842,105069025
31843,105069102
31844,105069184
31845,105069241
31846,105069258
31847,105069332
31848,105069373
31849,105069382
31850,105069512
31851,105069627
31852,105069645
31853,105069657
31854,105069707
31855,105070047
31856,105070298
31857,105070362
31858,105070385
31859,105070518
31860,105070521
31861,105070547
31862,105070647
31863,105070774
31864,105070820
31865,105070821
31866,105070849
31867,105070855
31868,105070883
31869,105070913
31870,105070965
31871,105071098
31872,105071121
31873,105071205
31874,105071237
31875,105071379
31876,105071747
31877,105071846
31878,105071889
31879,105071905
31880,105071917
31881,10507192
31882,105072051
31883,105072074
31884,105072111
31885,105072363
31886,105072407
31887,105072686
31888,105072689
31889,105072730
31890,105072763
31891,105072943
31892,105073060
31893,105073128
31894,105073302
31895,105073372
31896,105073532
31897,105073712
31898,105073818
31899,105073905
31900,105073924
31901,105074592
31902,105074595
31903,105074762
31904,105074794
31905,105074847
31906,105074950
31907,105074998
31908,105075044
31909,105075052
31910,105075070
31911,105075110
31912,105075120
31913,105075330
31914,105075339
31915,105075395
31916,105075542
31917,105075675
31918,105075771
31919,105075774
31920,105075906
31921,105076060
31922,105076082
31923,105076175
31924,105076262
31925,105076479
31926,105076565
31927,105076580
31928,105076592
31929,105076828
31930,105076895
31931,105076897
31932,105076938
31933,105076989
31934,105077003
31935,105077057
31936,105077217
31937,105077624
31938,105077991
31939,105078063
31940,105078135
31941,105078179
31942,105078314
31943,105078429
31944,105078435
31945,105078585
31946,105078647
31947,105078724
31948,105078742
31949,105078806
31950,105078994
31951,105079065
31952,105079178
31953,105079196
31954,105079293
31955,105079394
31956,105079440
31957,105079487
31958,105079588
31959,105079674
31960,105079683
31961,105079895
31962,105079949
31963,105080088
31964,105080256
31965,105080279
31966,105080301
31967,105080329
31968,105080462
31969,105080693
31970,105080706
31971,105080779
31972,105080901
31973,105081091
31974,105081215
31975,105081237
31976,105081292
31977,105081364
31978,105081500
31979,105081518
31980,105081589
31981,105081603
31982,105081618
31983,105081621
31984,105081735
31985,105081751
31986,105081850
31987,105082053
31988,105082130
31989,105082740
31990,105082754
31991,105082785
31992,105082793
31993,105082834
31994,105082846
31995,105083095
31996,105083264
31997,105083286
31998,105083361
31999,105083383
32000,105083520
32001,105083530
32002,105083671
32003,105083787
32004,105083938
32005,105084152
32006,105084309
32007,105084329
32008,105084419
32009,105084439
32010,105084596
32011,105084600
32012,105084669
32013,105084693
32014,105084778
32015,105084839
32016,105084955
32017,105084969
32018,105085047
32019,105085122
32020,105085167
32021,105085291
32022,105085335
32023,105085377
32024,105085485
32025,105085570
32026,105085715
32027,105085769
32028,105085905
32029,105085911
32030,105086009
32031,105086065
32032,105086106
32033,105086115
32034,105086380
32035,105086450
32036,105086704
32037,105087109
32038,105087253
32039,105087317
32040,105087695
32041,105087811
32042,105087823
32043,105087842
32044,105087874
32045,105087915
32046,105087916
32047,105088036
32048,105088268
32049,105088297
32050,105088423
32051,105088559
32052,105088648
32053,105088719
32054,105088821
32055,105088828
32056,105088859
32057,105088863
32058,105088924
32059,105088966
32060,105088994
32061,105089266
32062,105089307
32063,105089338
32064,105089447
32065,105089547
32066,105089562
32067,105089631
32068,105089700
32069,105090150
32070,105090157
32071,105090197
32072,105090231
32073,105090237
32074,105090302
32075,105090314
32076,105090317
32077,105090329
32078,105090484
32079,105090516
32080,105090530
32081,105090587
32082,105090628
32083,105090734
32084,105090773
32085,105090870
32086,105090878
32087,105090921
32088,105091133
32089,105091170
32090,105091294
32091,105091405
32092,105091413
32093,105091438
32094,105091623
32095,105091882
32096,105091954
32097,105092311
32098,105092330
32099,105092417
32100,105092429
32101,105092487
32102,105092504
32103,105092550
32104,105092555
32105,105092591
32106,105092780
32107,105092822
32108,105092825
32109,105092917
32110,105093042
32111,105093157
32112,105093282
32113,105093370
32114,105093601
32115,105093784
32116,105093881
32117,105094024
32118,105094043
32119,105094271
32120,105094297
32121,105094590
32122,105094633
32123,105094716
32124,105094752
32125,105094764
32126,105094777
32127,105095164
32128,105095196
32129,105095238
32130,105095329
32131,105095349
32132,105095425
32133,105095464
32134,105095561
32135,105095641
32136,105095730
32137,105095753
32138,105096195
32139,105096240
32140,105096338
32141,105096406
32142,105096484
32143,105096485
32144,105096565
32145,105096603
32146,105096605
32147,105096612
32148,105096636
32149,105096691
32150,105096695
32151,105096881
32152,105096883
32153,105096968
32154,105097040
32155,105097174
32156,105097287
32157,105097288
32158,105097295
32159,105097310
32160,105097459
32161,105097468
32162,105097469
32163,105097554
32164,105097568
32165,105097984
32166,105098071
32167,105098195
32168,105098345
32169,105098463
32170,105098509
32171,105098585
32172,105098591
32173,105098706
32174,105098825
32175,105099237
32176,105099273
32177,105099414
32178,105099770
32179,105099806
32180,105099865
32181,105100144
32182,105100280
32183,105100299
32184,105100362
32185,105100398
32186,105100571
32187,105100756
32188,105100850
32189,105101186
32190,105101256
32191,105101305
32192,105101460
32193,105101465
32194,105101558
32195,105101586
32196,105101687
32197,105101740
32198,105101757
32199,105101808
32200,105101964
32201,105102194
32202,105102271
32203,105102375
32204,105102518
32205,105102674
32206,105102720
32207,105102728
32208,105102764
32209,105102775
32210,105102834
32211,105103185
32212,105103306
32213,105103370
32214,105103409
32215,105103466
32216,105103558
32217,105103599
32218,105103800
32219,105103856
32220,105103987
32221,105104033
32222,105104044
32223,105104051
32224,105104070
32225,105104108
32226,105104164
32227,105104234
32228,105104293
32229,105104331
32230,105104399
32231,105104463
32232,105104654
32233,105104688
32234,105104769
32235,105104822
32236,105104881
32237,105104991
32238,105105078
32239,105105288
32240,105105292
32241,105105364
32242,105105658
32243,105105848
32244,105105889
32245,105105930
32246,105106041
32247,105106153
32248,105106154
32249,105106185
32250,105106327
32251,105106406
32252,105106416
32253,105106497
32254,105106848
32255,105106956
32256,105107034
32257,105107132
32258,10511198
32259,105207481
32260,1052093
32261,10523714
32262,10523721
32263,10523725
32264,105237835
32265,105237960
32266,105239258
32267,105262861
32268,105263359
32269,105263599
32270,105263754
32271,105264067
32272,105264249
32273,105264538
32274,105265860
32275,105265905
32276,105266850
32277,1052669
32278,105267250
32279,105267829
32280,105268383
32281,105268735
32282,105269149
32283,105269992
32284,105271986
32285,105272101
32286,105272404
32287,105272405
32288,105273419
32289,105273511
32290,105273531
32291,105273686
32292,105288277
32293,105288318
32294,105288329
32295,105288454
32296,105288631
32297,105288634
32298,105288676
32299,105288692
32300,105288790
32301,105288804
32302,105288808
32303,105288887
32304,105288923
32305,105288964
32306,105288976
32307,105289160
32308,105289194
32309,105289293
32310,105289350
32311,105289672
32312,105289756
32313,105289818
32314,105290092
32315,105290157
32316,105290292
32317,105290309
32318,105290389
32319,105290452
32320,105290456
32321,105290457
32322,105290657
32323,105290749
32324,105290764
32325,105290860
32326,105290956
32327,105291095
32328,105291132
32329,105291320
32330,105291616
32331,105291623
32332,105291765
32333,105291816
32334,105292072
32335,105292198
32336,105292308
32337,105292614
32338,105292720
32339,105292763
32340,105292831
32341,105292929
32342,105293003
32343,105293028
32344,105293041
32345,105293102
32346,105293285
32347,105293318
32348,105293426
32349,105293576
32350,105293751
32351,105293864
32352,105293997
32353,105294024
32354,105294191
32355,105294227
32356,105294281
32357,105294362
32358,105294476
32359,105294703
32360,105294754
32361,105294776
32362,105294791
32363,105294797
32364,105294829
32365,105294935
32366,105295088
32367,105295170
32368,105295311
32369,105295339
32370,105295342
32371,105295407
32372,105295464
32373,105295539
32374,105295679
32375,105295682
32376,105295702
32377,105295788
32378,105295875
32379,105295944
32380,105295977
32381,105296043
32382,105296111
32383,105296274
32384,105296320
32385,105296349
32386,105296369
32387,105296372
32388,105296563
32389,105297120
32390,105297130
32391,105297142
32392,105297318
32393,105297319
32394,105297354
32395,105297382
32396,105297461
32397,105297463
32398,105297506
32399,105297597
32400,105297713
32401,105297740
32402,105297941
32403,105297994
32404,105298028
32405,105298178
32406,105298196
32407,105298214
32408,105298263
32409,105298357
32410,105298536
32411,105298604
32412,105298684
32413,105298948
32414,105298949
32415,105298974
32416,105299234
32417,105299239
32418,105299330
32419,105299467
32420,105299526
32421,105299590
32422,105299609
32423,105299740
32424,105299914
32425,105300017
32426,105300093
32427,105300141
32428,105300320
32429,105300368
32430,105300436
32431,105300500
32432,105300515
32433,105300659
32434,105300721
32435,105300783
32436,105300863
32437,105300890
32438,105301011
32439,105301072
32440,105301201
32441,105301318
32442,105301431
32443,105301653
32444,105301659
32445,105301866
32446,105301959
32447,105302239
32448,105302368
32449,105302390
32450,105302432
32451,105302477
32452,105302498
32453,105302595
32454,105302688
32455,105302726
32456,105302733
32457,105302866
32458,105302934
32459,105302985
32460,105303180
32461,105303285
32462,105303559
32463,105303737
32464,105303903
32465,105303946
32466,105304017
32467,105304064
32468,105304230
32469,105304301
32470,105304516
32471,105304523
32472,105304561
32473,105304574
32474,105304615
32475,105304633
32476,105305154
32477,105305190
32478,105305257
