1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1298,142,# 223360,Dopamine beta hydroxylase deficiency,,DBH,dopamine beta (β)-hydroxylase,7.6.2.1,,,droxidopa,DB06262,ECO:0007121,,,,,Functional interaction,B,metabolite replacement,,orthostatic hypotension,,HP:0001278,https://www.ncbi.nlm.nih.gov/pubmed/20301647,https://www.sciencedirect.com/topics/medicine-and-dentistry/dopamine-beta-hydroxylase-deficiency,https://clinicaltrials.gov/ct2/show/NCT00889135?cond=Dopamine+beta+hydroxylase+deficiency&rank=10,,,,,,,,
1299,143,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,levedopa/carbidopa,DB01235/DB00190,ECO:0007121,,,,,Functional interaction,B,metabolite replacement,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/9886460/,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1300,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,levedopa/carbidopa,DB01235/DB00190,,,,,,,,,,Parkinsonism,,,https://www.ncbi.nlm.nih.gov/pubmed/9886460/,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1301,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,levedopa/carbidopa,DB01235/DB00190,,,,,,,,,,Fatigue,,,https://www.ncbi.nlm.nih.gov/pubmed/9886460/,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1302,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,levedopa/carbidopa,DB01235/DB00190,,,,,,,,,,Cerebellar dysfunction,,,https://www.ncbi.nlm.nih.gov/pubmed/16908750,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1303,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,Serotonin reuptake inhibitors,N06AB,ECO:0000352,,,,,Functional interaction,B,functional complementation of a defective protein by inhibition,,Depression,,HP:0000716,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1304,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,Serotonin reuptake inhibitors,N06AB,,,,,,,,,,Obsessive-compulsive behavior,,HP:0000722,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1305,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,Serotonin reuptake inhibitors,N06AB,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1306,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,Serotonin reuptake inhibitors,N06AB,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1307,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,Serotonin reuptake inhibitors,N06AB,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1308,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,5‐hydroxytryptophan,DB02959,ECO:0000352,,,,,Functional interaction,B,functional complementation of a defective protein by inhibition,,Depression,,HP:0000716,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1309,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,5‐hydroxytryptophan,DB02959,,,,,,,,,,Serotonin deficiency,,HP:0003117*,https://www.ncbi.nlm.nih.gov/pubmed/16361586,https://www.ncbi.nlm.nih.gov/pubmed/11346370/,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1310,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,selegiline+L-dopa,DB01037+DB01235,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein+metabolite replacement,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.ncbi.nlm.nih.gov/pubmed/11241071,https://www.ncbi.nlm.nih.gov/pubmed/10753262,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1311,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,selegiline+L-dopa,DB01037+DB01235,,,,,,,,,,lack of eye contact,,HP:0000817,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.ncbi.nlm.nih.gov/pubmed/11241071,https://www.ncbi.nlm.nih.gov/pubmed/10753262,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1312,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,selegiline+L-dopa,DB01037+DB01235,,,,,,,,,,Delayed motor skills,,HP:0002194,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.ncbi.nlm.nih.gov/pubmed/11241071,https://www.ncbi.nlm.nih.gov/pubmed/10753262,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1313,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,selegiline+L-dopa,DB01037+DB01235,,,,,,,,,,Poor head control,,HP:0002421,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.ncbi.nlm.nih.gov/pubmed/11241071,https://www.ncbi.nlm.nih.gov/pubmed/10753262,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1314,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,selegiline+L-dopa,DB01037+DB01235,,,,,,,,,,Delayed mental development,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.ncbi.nlm.nih.gov/pubmed/11241071,https://www.ncbi.nlm.nih.gov/pubmed/10753262,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1315,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,selegiline+L-dopa,DB01037+DB01235,,,,,,,,,,lack of gross motor function,,HP:0002194,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.ncbi.nlm.nih.gov/pubmed/11241071,https://www.ncbi.nlm.nih.gov/pubmed/10753262,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1316,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,There is one case that didn't responed to l- dpa treatmet although of confirmed mutation in TH gene. https://www.ncbi.nlm.nih.gov/pubmed/11196107,L- dopa,DB01037+DB01235,ECO:0000352,,,(926T>C,,Functional interaction,B,metabolite replacement,,Decreased CSF homovanillic acid,,HP:0003785,https://www.ncbi.nlm.nih.gov/pubmed/8817341,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10407773,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1317,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,L- dopa,DB01037+DB01235,,,,,,,,,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/22815559,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10407773,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1318,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,L- dopa,DB01037+DB01235,,,,,,,,,,Myoclonus jerk,,HP:0001336,https://www.ncbi.nlm.nih.gov/pubmed/22815559,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10407773,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1319,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,L- dopa,DB01037+DB01235,,,,,,,,,,Abnormal epinephrine/norepinephrin ratio,,NA,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10407773,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1320,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,L- dopa,DB01037+DB01235,,,,,,,,,,Hypokinesia,,HP:0002375,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10407773,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1321,,# 605407,"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",,TH,Tyrosine hydroxylase,1.14.16.2,,,L- dopa,DB01037+DB01235,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10585338,https://www.ncbi.nlm.nih.gov/pubmed/10407773,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1322,144,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,D-galactose,DB11735,ECO:0007121/ECO:0001565,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,"abnormal alanine transaminase,",,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://clinicaltrials.gov/ct2/show/NCT02955264,https://www.ncbi.nlm.nih.gov/pubmed/24499211/,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1323,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,D-galactose,DB11735,,,,,,,,,,abnormal aspartate transaminase,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://clinicaltrials.gov/ct2/show/NCT02955264,https://www.ncbi.nlm.nih.gov/pubmed/24499211/,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1324,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,D-galactose,DB11735,,,,,,,,,,abnormal activated partial thromboplastin time,,HP:0003645,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://clinicaltrials.gov/ct2/show/NCT02955264,https://www.ncbi.nlm.nih.gov/pubmed/24499211/,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1325,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,D-galactose,DB11735,,,,,,,,,,abnormal Antithrombin-III levels,,HP:0001976,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://clinicaltrials.gov/ct2/show/NCT02955264,https://www.ncbi.nlm.nih.gov/pubmed/24499211/,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1326,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,D-galactose,DB11735,,,,,,,,,,abnormal nucleotide sugars,,NA,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://clinicaltrials.gov/ct2/show/NCT02955264,https://www.ncbi.nlm.nih.gov/pubmed/24499211/,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1327,145,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,Fucose,DB03485,ECO:0001565/ECO:0000179,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,defected phagocytic function,,HP:0010977,https://www.ncbi.nlm.nih.gov/pubmed/29702557,https://www.ncbi.nlm.nih.gov/pubmed/17276979,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1328,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,Fucose,DB03485,,,,,,,,,,low neutrophil count,,HP:0001875,https://www.ncbi.nlm.nih.gov/pubmed/29702557,https://www.ncbi.nlm.nih.gov/pubmed/17276979,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1329,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,Fucose,DB03485,,,,,,,,,,recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pubmed/29702557,https://www.ncbi.nlm.nih.gov/pubmed/17276979,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1330,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,Fucose,DB03485,,,,,,,,,,abnormal expression of E- and P-selectin ligands,,NA,https://www.ncbi.nlm.nih.gov/pubmed/29702557,https://www.ncbi.nlm.nih.gov/pubmed/17276979,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1331,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,Fucose,DB03485,,,,,,,,,,atypical psychomotor development,,HP:0001263*,https://www.ncbi.nlm.nih.gov/pubmed/29702557,https://www.ncbi.nlm.nih.gov/pubmed/17276979,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1332,146,# 610768,DOLK-CDG,,DOLK,dolichol kinase,2.7.1.108,,,vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1333,,# 610768,DOLK-CDG,,DOLK,dolichol kinase,2.7.1.108,,,Carbamazepine,DB01080,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,Generalized tonic–clonic seizure,,HP:0002069,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1334,,# 610768,DOLK-CDG,,DOLK,dolichol kinase,2.7.1.108,,,Carbamazepine,DB01080,,,,,,,,,,Focal seizures,,HP:0007359,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1335,,# 610768,DOLK-CDG,,DOLK,dolichol kinase,2.7.1.108,,,clonazepam+vigabatrin,DB01068+DB01080,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,symptomatic treatment procedure+symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/10590041,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1336,147,# 610768,Dipsogenic diabetes insipidus,Behavioural therapy was a successful treatmemnt for primary polydipsia.https://www.ncbi.nlm.nih.gov/pubmed/2373769?dopt=Abstract https://www.ncbi.nlm.nih.gov/pubmed/12102585?dopt=Abstract https://www.ncbi.nlm.nih.gov/pubmed/3392224?dopt=Abstract,DOLK,dolichol kinase,2.7.1.108,,"Alhough therapy with desmopressin cannot be recommended based on the results of a single case, the outcome presented here is intriguing and suggests that larger studies in such patients is warranted to assess the broader application of such an intervention.",desmopressin,DB00035,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,polyuria,,HP:0000103,https://www.ncbi.nlm.nih.gov/pubmed/16544179,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/16544179,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1337,,# 610768,Dipsogenic diabetes insipidus,,DOLK,dolichol kinase,2.7.1.108,,,desmopressin,DB00035,,,,,,,,,,affected functional activity,,HP:0025142*,https://www.ncbi.nlm.nih.gov/pubmed/16544179,https://www.ncbi.nlm.nih.gov/pubmed/23890587,https://www.ncbi.nlm.nih.gov/pubmed/16544179,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
